system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
000000000000000001be,12421.0,Jinhua,CHN,2015,Jinhua,China,6.5118837942006424E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bf,11341.0,Jining,CHN,2015,Jining,China,7.960264854499304E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c0,11161.0,Jinzhou,CHN,2015,Jinzhou,China,9.847082919575208E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c1,11940.0,Jiujiang,CHN,2015,Jiujiang,China,6.6721443520607114E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ca,11111.0,Kaifeng,CHN,2015,Kaifeng,China,8.322058443601099E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000201,10476.0,Kunming,CHN,2015,Kunming,China,3.1993889598979944E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020a,10122.0,Lanzhou,CHN,2015,Lanzhou,China,2.767439268941212E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,11838.0,Lianyungang,CHN,2015,Lianyungang,China,6.135653003362167E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000210,11132.0,Liaocheng,CHN,2015,Liaocheng,China,5.966626759395499E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000211,11411.0,Liaoyang,CHN,2015,Liaoyang,China,7.753682221960331E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,10614.0,Linfen,CHN,2015,Linfen,China,6.294790655806853E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,11599.0,Linyi,CHN,2015,Linyi,China,1.5871963226710916E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219,11438.0,Liuzhou,CHN,2015,Liuzhou,China,1.4323706580048087E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,11199.0,Luohe,CHN,2015,Luohe,China,7.000039346032211E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,10860.0,Luoyang,CHN,2015,Luoyang,China,2.0070462575217992E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022e,10536.0,Luzhou,CHN,2015,Luzhou,China,3.853406839617949E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,12073.0,Ma'anshan,CHN,2015,Ma'anshan,China,7.269137179713176E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000247,11891.0,Maoming,CHN,2015,Maoming,China,5.7626658653907865E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000264,10319.0,Mianyang,CHN,2015,Mianyang,China,7.286011337424485E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000278,11708.0,Mudanjiang,CHN,2015,Mudanjiang,China,9.634290695202592E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028a,12010.0,Nanchang,CHN,2015,Nanchang,China,3.5336381050163347E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028b,10471.0,Nanchong,CHN,2015,Nanchong,China,6.3840869115773916E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028d,12072.0,Nanjing,CHN,2015,Nanjing,China,6.294331697019526E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,11382.0,Nanning,CHN,2015,Nanning,China,2.479784055273761E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000290,12319.0,Nantong,CHN,2015,Nantong,China,1.292261260750086E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,11068.0,Nanyang,CHN,2015,Nanyang,China,8.857230275094002E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,12528.0,Ningbo,CHN,2015,Ningbo,China,2.9943890448295814E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c2,11295.0,Panjin,CHN,2015,Panjin,China,6.3668531604283325E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d1,11088.0,Pingdingshan,CHN,2015,Pingdingshan,China,9.079116893071304E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d2,11826.0,Pingxiang,CHN,2015,Pingxiang,China,5.3941095276871316E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ec,12056.0,Pukou,CHN,2015,Pukou,China,4.4585478697449505E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ef,12585.0,Putian,CHN,2015,Putian,China,9.062207254186344E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f0,11090.0,Puyang,CHN,2015,Puyang,China,5.446493936515685E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f3,11771.0,Qingdao,CHN,2015,Qingdao,China,4.676106659834169E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f4,12041.0,Qingyuan,CHN,2015,Qingyuan,China,2.8611653193771053E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f5,11144.0,Qinhuangdao,CHN,2015,Qinhuangdao,China,1.0915106696863107E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f6,10556.0,Qiqihar,CHN,2015,Qiqihar,China,1.2514651828462122E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f8,12569.0,Quanzhou,CHN,2015,Quanzhou,China,4.273149873701965E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000312,11764.0,Rizhao,CHN,2015,Rizhao,China,6.094181682960127E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000348,12291.0,Sha Tin,CHN,2015,Sha Tin,China,1.490410530232548E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034b,12400.0,Shanghai,CHN,2015,Shanghai,China,2.903504543510441E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034c,11329.0,Shangqiu,CHN,2015,Shangqiu,China,5.535235355001998E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034d,11504.0,Shaoyang,CHN,2015,Shaoyang,China,5.476831337011643E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034f,11334.0,Shenyang,CHN,2015,Shenyang,China,7.089960921042112E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000350,10718.0,Shijiazhuang,CHN,2015,Shijiazhuang,China,4.0729847203936386E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000352,10861.0,Shiyan,CHN,2015,Shiyan,China,3.3539572582221854E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036f,12298.0,Suzhou,CHN,2015,Suzhou,China,9.573818585558685E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000376,11317.0,Tai'an,CHN,2015,Tai'an,China,6.540375805473021E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000379,10532.0,Taiyuan,CHN,2015,Taiyuan,China,4.106455918800299E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037a,12618.0,Taizhou,CHN,2015,Taizhou,China,1.3044396139194463E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000383,10991.0,Tangshan,CHN,2015,Tangshan,China,1.880083866741163E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000393,11738.0,Tianjia?an,CHN,2015,Tianjia an,China,1.112870735243489E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000394,10922.0,Tianjin,CHN,2015,Tianjin,China,8.572337934046388E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039f,10926.0,Tongliao,CHN,2015,Tongliao,China,6.795023396881022E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b7,7045.0,�r�mqi,CHN,2015,Urumqi,China,3.980614536175001E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d6,11519.0,Weifang,CHN,2015,Weifang,China,1.2378468249148747E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d7,11856.0,Weihai,CHN,2015,Weihai,China,7.012661346587062E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d8,12578.0,Wenzhou,CHN,2015,Wenzhou,China,6.240478288663642E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dc,11549.0,Wuhan,CHN,2015,Wuhan,China,9.772375462067602E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dd,12088.0,Wuhu,CHN,2015,Wuhu,China,1.2444700158587739E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e0,10479.0,Xi'an,CHN,2015,Xi'an,China,6.001761271793402E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e1,12530.0,Xiamen,CHN,2015,Xiamen,China,4.454777925386237E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e2,11654.0,Xiangtan,CHN,2015,Xiangtan,China,8.890022275870195E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e4,11494.0,Xiaogan,CHN,2015,Xiaogan,China,5.1015830448724374E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e5,10859.0,Xingtai,CHN,2015,Xingtai,China,8.777783646857248E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e6,10097.0,Xining,CHN,2015,Xining,China,1.1675778437272727E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e7,10990.0,Xinxiang,CHN,2015,Xinxiang,China,9.816378654680425E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e8,11131.0,Xuchang,CHN,2015,Xuchang,China,7.259433900989322E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e9,11561.0,Xuzhou,CHN,2015,Xuzhou,China,2.0230309441870248E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003eb,12097.0,Yancheng,CHN,2015,Yancheng,China,7.524299324525636E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ed,12124.0,Yangzhou,CHN,2015,Yangzhou,China,9.03719082434723E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ee,11706.0,Yantai,CHN,2015,Yantai,China,1.8482603966699597E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f4,10453.0,Yibin,CHN,2015,Yibin,China,4.081868356953759E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f5,11140.0,Yichang,CHN,2015,Yichang,China,8.251747090931016E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f6,10137.0,Yinchuan,CHN,2015,Yinchuan,China,1.6985617544107318E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f7,12451.0,Yiwu,CHN,2015,Yiwu,China,9.737792731241086E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f8,11503.0,Yiyang,CHN,2015,Yiyang,China,4.009413494446109E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fa,12602.0,Yueqing,CHN,2015,Yueqing,China,1.0656105465366384E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fb,11537.0,Yueyang,CHN,2015,Yueyang,China,9.611531387463255E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fc,11689.0,Yulin,CHN,2015,Yulin,China,4.585628274556763E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000403,12300.0,Zhangjiagang,CHN,2015,Zhangjiagang,China,1.201319899537117E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000404,10478.0,Zhangjiakou,CHN,2015,Zhangjiakou,China,5.936336167665377E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000405,12513.0,Zhangzhou,CHN,2015,Zhangzhou,China,7.1252034097128E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000406,11842.0,Zhanjiang,CHN,2015,Zhanjiang,China,1.0800368785873264E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000407,12011.0,Zhaoqing,CHN,2015,Zhaoqing,China,5.970591408244122E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000408,11009.0,Zhengzhou,CHN,2015,Zhengzhou,China,5.14570912370608E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000409,12153.0,Zhenjiang,CHN,2015,Zhenjiang,China,7.70364789400089E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040a,12181.0,Zhongshan,CHN,2015,Zhongshan,China,9.93098455720123E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040b,12211.0,Zhuhai,CHN,2015,Zhuhai,China,2.0212682072945043E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040c,11692.0,Zhuzhou,CHN,2015,Zhuzhou,China,9.258819025478771E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040d,11354.0,Zibo,CHN,2015,Zibo,China,1.7373849738338992E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040e,10424.0,Zigong,CHN,2015,Zigong,China,4.3757993343790665E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000410,10809.0,Zunyi,CHN,2015,Zunyi,China,7.329011062965077E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fc,11767.0,Dandong,CHN; PRK,2015,Dandong,China,9.856415928676726E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000119,11332.0,???,CHN,2015,Dongying,China,4.920868656705784E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018a,12095.0,???,CHN,2015,Huadu,China,6.357053605823663E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000190,12306.0,???,CHN,2015,Huiyang,China,4.153016444447568E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221,12599.0,???,CHN,2015,Longgang,China,6.966278865166664E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000353,11544.0,???,CHN,2015,Shizong Qu,China,5.878265654084423E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e3,10463.0,???,CHN,2015,Xianyang,China,5.304705695125777E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067,626.0,Barranquilla,COL,2015,Barranquilla,Colombia,1.4172867972588018E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f,621.0,Bogota,COL,2015,Bogota,Colombia,2.6475911142305258E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009e,670.0,Bucaramanga,COL,2015,Bucaramanga,Colombia,2.713035212399258E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2,512.0,Cali,COL,2015,Cali,Colombia,6.723461617437606E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ba,586.0,Cartagena,COL,2015,Cartagena,Colombia,2.31019161893198E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000196,575.0,Ibagu�,COL,2015,Ibagu,Colombia,1594562.8751904052,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000259,561.0,Medell�n,COL,2015,MedellAn,Colombia,1.5523568361329508E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,542.0,Pereira,COL,2015,Pereira,Colombia,1.0138795823018644E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000df,689.0,C�cuta,COL; VEN,2015,Cocuta,Colombia,4707736.79489051,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013b,5632.0,Fomboni,COM,2015,Fomboni,Comoros,1464155.385392731,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000328,392.0,San Jos�,CRI,2015,San Jose [Costa Rica],Costa Rica,1.5543425991952324E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fd,3032.0,Zagreb,HRV,2015,Zagreb,Croatia,3.576848217937186E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000176,473.0,Havana,CUB,2015,Havana,Cuba,1.7179581552911907E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029f,4094.0,Nicosia,CYP,2015,Nicosia,Cyprus,1.6174065309575204E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e4,2927.0,Prague,CZE,2015,Prague,Czech Republic,1.2141441891502765E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000,1675.0,Abidjan,CIV,2015,Abidjan,C�te d'Ivoire,4.053682927303468E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000001,1642.0,Bouak�,CIV,2015,Bouak,C�te d'Ivoire,1653464.3843040913,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d3,12221.0,Ch?ngjin,PRK,2015,Chongjin,Democratic People's Republic of Korea,3877718.914521645,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016b,12224.0,Hamhung,PRK,2015,Hamhung,Democratic People's Republic of Korea,1.6119610685967661E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f1,12109.0,Pyongyang,PRK,2015,Pyongyang,Democratic People's Republic of Korea,8.476042390640135E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079,4099.0,Beni,COD,2015,Beni,Democratic Republic of the Congo,2.8223627790634587E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a9,4200.0,Bunia,COD,2015,Bunia,Democratic Republic of the Congo,453074.98123791127,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cd,3486.0,Kananga,COD,2015,Kananga,Democratic Republic of the Congo,1.2366385295500081E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e9,3625.0,Kisangani,COD,2015,Kisangani,Democratic Republic of the Congo,2657804.0274203424,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,3756.0,Lubumbashi,COD,2015,Lubumbashi,Democratic Republic of the Congo,8.629383638189873E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000237,4278.0,Mahagi,COD,2015,Mahagi,Democratic Republic of the Congo,219772.9641903147,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000256,3541.0,Mbuji-Mayi,COD,2015,Mbuji-Mayi,Democratic Republic of the Congo,2.4357453410313067E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a6,3434.0,Tshikapa,COD,2015,Tshikapa,Democratic Republic of the Congo,436679.22585895023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e7,3209.0,Kinshasa,COD; COG,2015,Kinshasa,Democratic Republic of the Congo,5.3251526327559453E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a5,4007.0,Bukavu,COD; RWA,2015,Bukavu,Democratic Republic of the Congo,5.4651716304300845E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000155,4052.0,Goma,COD; RWA,2015,Goma,Democratic Republic of the Congo,3.0458204582184415E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e9,2749.0,Copenhagen,DNK,2015,Copenhagen,Denmark,2.2013286467978466E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000115,5578.0,Djibouti,DJI,2015,Djibouti,Djibouti,9374548.723975994,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000334,797.0,Santiago de los Caballeros,DOM,2015,Santiago de los Caballeros,Dominican Republic,4.915710796766176E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000335,816.0,Santo Domingo,DOM,2015,Santo Domingo,Dominican Republic,3.554126804000348E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015c,427.0,Guayaquil,ECU,2015,Guayaquil,Ecuador,3.2862193940967068E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fd,467.0,Quito,ECU,2015,Quito,Ecuador,1.2503596696149328E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001a,4081.0,Al Ismailiya,EGY,2015,Al Ismailiya,Egypt,2.8319944738549683E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001d,3915.0,Al-Minya,EGY,2015,Al-Minya,Egypt,4.761651213450234E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001f,3968.0,Al-Zaqaziq?,EGY,2015,Al-Zaqaziq,Egypt,7.053796006522356E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000023,3751.0,Alexandria,EGY,2015,Alexandria,Egypt,6.614804329107704E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002f,3995.0,An Nazlah,EGY,2015,An Nazlah,Egypt,4.287642901756576E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042,4027.0,Asyut,EGY,2015,Asyut,Egypt,7.370825206868777E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005d,3913.0,Banha,EGY,2015,Banha,Egypt,5.0950615369717E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af,3902.0,Cairo,EGY,2015,Cairo,Egypt,2.1021946020669887E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fa,4000.0,Damietta,EGY,2015,Damietta,Egypt,4.944266238265626E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000128,3889.0,El Mahalla El Kubra,EGY,2015,El Mahalla El Kubra,Egypt,6.413066881972494E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000132,3862.0,Faiyum,EGY,2015,Faiyum,Egypt,1.2198686478737734E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000151,4133.0,Girga,EGY,2015,Girga,Egypt,7.655474210192035E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,4243.0,Luxor,EGY,2015,Luxor,Egypt,4.90119807461225E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000246,3927.0,Mansoura,EGY,2015,Mansoura,Egypt,7.652264539020413E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002db,4074.0,Port Said,EGY,2015,Port Said,Egypt,7.763973626360339E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000361,4104.0,Sohag,EGY,2015,Sohag,Egypt,8.853469411508387E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000384,3869.0,Tanta,EGY,2015,Tanta,Egypt,7.03375007354766E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014a,4285.0,Gaza,PSE; EGY,2015,Gaza,Egypt,1.6893303681716818E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032d,321.0,San Salvador,SLV,2015,San Salvador,El Salvador,1.080192538359669E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,2861.0,Bata,GNQ,2015,Bata,Equatorial Guinea,2826642.1293755304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f,5065.0,Asmara,ERI,2015,Asmara,Eritrea,2308102.4587294636,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000252,5169.0,Massawa,ERI,2015,Massawa,Eritrea,59820.59941235719,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037d,3255.0,Tallinn,EST,2015,Tallinn,Estonia,6.241280955303194E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000d,5134.0,Addis Ababa,ETH,2015,Addis Ababa,Ethiopia,2.610641676266511E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036e,13135.0,Suva,FJI,2015,Suva,Fiji,2.2045059850118946E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000179,3244.0,Helsinki,FIN,2015,Helsinki,Finland,1.4331616637583157E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000092,1897.0,Bordeaux,FRA,2015,Bordeaux,France,7.620111332188497E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,2186.0,Lyon,FRA,2015,Lyon,France,1.6400234045224807E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024f,2228.0,Marseille,FRA,2015,Marseille,France,1.2363195160904697E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029e,2368.0,Nice,FRA,2015,Nice,France,1.0527333285881379E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,2046.0,Paris,FRA,2015,Paris,France,1.4570010976633754E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a3,2017.0,Toulouse,FRA,2015,Toulouse,France,8.811868154414216E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000213,2080.0,Lille,FRA; BEL,2015,Lille,France,1.345331365554875E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212,2834.0,Libreville,GAB,2015,Libreville,Gabon,3.1883568862056725E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000345,1455.0,Serrekunda,GMB,2015,Serrekunda,Gambia,4.38586787306314E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000387,4917.0,Tbilisi,GEO,2015,Tbilisi,Georgia,7.720486695485042E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d,2851.0,Berlin,DEU,2015,Berlin,Germany,4.0892117071594393E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e1,2310.0,Cologne,DEU,2015,Cologne,Germany,2.0047246790806973E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011a,2276.0,Dortmund,DEU,2015,Dortmund,Germany,4.378913025656292E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011d,2887.0,Dresden,DEU,2015,Dresden,Germany,4.309074388658248E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000125,2288.0,Dusseldorf,DEU,2015,Dusseldorf,Germany,8.222267299081503E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013d,2445.0,Frankfurt am Main,DEU,2015,Frankfurt am Main,Germany,1.0520664571513799E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000169,2531.0,Hamburg,DEU,2015,Hamburg,Germany,1.9677686241032568E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000170,2523.0,Hanover,DEU,2015,Hanover,Germany,7.42877203527686E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027b,2784.0,Munich,DEU,2015,Munich,Germany,2.023727132331588E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a9,2730.0,Nuremberg,DEU,2015,Nuremberg,Germany,6.7049175751895495E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000368,2514.0,Stuttgart,DEU,2015,Stuttgart,Germany,1.079633058709045E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003de,2317.0,Wuppertal,DEU,2015,Wuppertal,Germany,7.067498077497035E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000009,1910.0,Accra,GHA,2015,Accra,Ghana,3.6322804101888084E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff,1785.0,Kumasi,GHA,2015,Kumasi,Ghana,2.70669727030564E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037c,1779.0,Takoradi [Sekondi-Takoradi],GHA,2015,Takoradi,Ghana,3.7174950135293104E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
