system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
000000000000000001be,12421.0,Jinhua,CHN,2015,Jinhua,China,1.3228557066637304E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bf,11341.0,Jining,CHN,2015,Jining,China,1.4894285505398309E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c0,11161.0,Jinzhou,CHN,2015,Jinzhou,China,2.113369593144258E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c1,11940.0,Jiujiang,CHN,2015,Jiujiang,China,8464283.542331982,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ca,11111.0,Kaifeng,CHN,2015,Kaifeng,China,1.9645973410263546E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000201,10476.0,Kunming,CHN,2015,Kunming,China,6.4563110753862195E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020a,10122.0,Lanzhou,CHN,2015,Lanzhou,China,4.774196863956443E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,11838.0,Lianyungang,CHN,2015,Lianyungang,China,7952693.416774774,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000210,11132.0,Liaocheng,CHN,2015,Liaocheng,China,1.9646459678704865E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000211,11411.0,Liaoyang,CHN,2015,Liaoyang,China,1.8162693641506337E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,10614.0,Linfen,CHN,2015,Linfen,China,1.6185160047274569E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,11599.0,Linyi,CHN,2015,Linyi,China,3.492113112634511E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219,11438.0,Liuzhou,CHN,2015,Liuzhou,China,3.704341349322577E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,11199.0,Luohe,CHN,2015,Luohe,China,2.102967353507529E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,10860.0,Luoyang,CHN,2015,Luoyang,China,4.710123457334683E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022e,10536.0,Luzhou,CHN,2015,Luzhou,China,1.253408909593098E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,12073.0,Ma'anshan,CHN,2015,Ma'anshan,China,1.557038093371545E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000247,11891.0,Maoming,CHN,2015,Maoming,China,2.3031386410114862E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000264,10319.0,Mianyang,CHN,2015,Mianyang,China,1.3738022415276187E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000278,11708.0,Mudanjiang,CHN,2015,Mudanjiang,China,2.583255567132675E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028a,12010.0,Nanchang,CHN,2015,Nanchang,China,6.1859639973646715E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028b,10471.0,Nanchong,CHN,2015,Nanchong,China,1.4884218698206795E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028d,12072.0,Nanjing,CHN,2015,Nanjing,China,1.506793671970369E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,11382.0,Nanning,CHN,2015,Nanning,China,4.994772893100695E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000290,12319.0,Nantong,CHN,2015,Nantong,China,2.511512301551486E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,11068.0,Nanyang,CHN,2015,Nanyang,China,1.9950012307678975E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,12528.0,Ningbo,CHN,2015,Ningbo,China,5.920237221781749E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c2,11295.0,Panjin,CHN,2015,Panjin,China,1.2002819513475396E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d1,11088.0,Pingdingshan,CHN,2015,Pingdingshan,China,2.515185195143791E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d2,11826.0,Pingxiang,CHN,2015,Pingxiang,China,1.8314997271515507E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ec,12056.0,Pukou,CHN,2015,Pukou,China,1.3897756686873408E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ef,12585.0,Putian,CHN,2015,Putian,China,3.033344368495482E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f0,11090.0,Puyang,CHN,2015,Puyang,China,1.651268472923459E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f3,11771.0,Qingdao,CHN,2015,Qingdao,China,7.567698241419685E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f4,12041.0,Qingyuan,CHN,2015,Qingyuan,China,9565894.90195248,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f5,11144.0,Qinhuangdao,CHN,2015,Qinhuangdao,China,1.698033345938922E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f6,10556.0,Qiqihar,CHN,2015,Qiqihar,China,2.646278788678342E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f8,12569.0,Quanzhou,CHN,2015,Quanzhou,China,1.0783087017361355E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000312,11764.0,Rizhao,CHN,2015,Rizhao,China,9144930.105253778,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000348,12291.0,Sha Tin,CHN,2015,Sha Tin,China,3.96149571070821E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034b,12400.0,Shanghai,CHN,2015,Shanghai,China,5.878390076147362E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034c,11329.0,Shangqiu,CHN,2015,Shangqiu,China,1.6740919512253683E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034d,11504.0,Shaoyang,CHN,2015,Shaoyang,China,1.2943241197849136E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034f,11334.0,Shenyang,CHN,2015,Shenyang,China,1.269533377468378E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000350,10718.0,Shijiazhuang,CHN,2015,Shijiazhuang,China,7.136005709258462E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000352,10861.0,Shiyan,CHN,2015,Shiyan,China,8904299.604169779,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036f,12298.0,Suzhou,CHN,2015,Suzhou,China,1.835065505933321E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000376,11317.0,Tai'an,CHN,2015,Tai'an,China,1.8144395452115886E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000379,10532.0,Taiyuan,CHN,2015,Taiyuan,China,6.0175641953897186E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037a,12618.0,Taizhou,CHN,2015,Taizhou,China,3.836649816774159E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000383,10991.0,Tangshan,CHN,2015,Tangshan,China,4.901178898652387E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000393,11738.0,Tianjia?an,CHN,2015,Tianjia an,China,3.3301709805416163E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000394,10922.0,Tianjin,CHN,2015,Tianjin,China,1.6762520868187085E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039f,10926.0,Tongliao,CHN,2015,Tongliao,China,1.520234244160974E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b7,7045.0,�r�mqi,CHN,2015,Urumqi,China,8.438419728295495E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d6,11519.0,Weifang,CHN,2015,Weifang,China,2.776358285680608E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d7,11856.0,Weihai,CHN,2015,Weihai,China,1.2552740662332391E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d8,12578.0,Wenzhou,CHN,2015,Wenzhou,China,1.1648154292159721E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dc,11549.0,Wuhan,CHN,2015,Wuhan,China,1.8439637560606235E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dd,12088.0,Wuhu,CHN,2015,Wuhu,China,2.1324553907394137E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e0,10479.0,Xi'an,CHN,2015,Xi'an,China,1.2262471980181508E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e1,12530.0,Xiamen,CHN,2015,Xiamen,China,9.952980367959382E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e2,11654.0,Xiangtan,CHN,2015,Xiangtan,China,2.426436922442505E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e4,11494.0,Xiaogan,CHN,2015,Xiaogan,China,1.57486576665659E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e5,10859.0,Xingtai,CHN,2015,Xingtai,China,1.8158065678382162E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e6,10097.0,Xining,CHN,2015,Xining,China,2.126996261779361E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e7,10990.0,Xinxiang,CHN,2015,Xinxiang,China,2.3222574051504742E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e8,11131.0,Xuchang,CHN,2015,Xuchang,China,2.0017824013679955E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e9,11561.0,Xuzhou,CHN,2015,Xuzhou,China,4.694047950433201E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003eb,12097.0,Yancheng,CHN,2015,Yancheng,China,2.1990464909801528E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ed,12124.0,Yangzhou,CHN,2015,Yangzhou,China,2.177054978478345E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ee,11706.0,Yantai,CHN,2015,Yantai,China,3.360716035303289E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f4,10453.0,Yibin,CHN,2015,Yibin,China,1.1213080093851212E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f5,11140.0,Yichang,CHN,2015,Yichang,China,1.8888514775156982E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f6,10137.0,Yinchuan,CHN,2015,Yinchuan,China,3.619784790560339E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f7,12451.0,Yiwu,CHN,2015,Yiwu,China,2.7162632892552532E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f8,11503.0,Yiyang,CHN,2015,Yiyang,China,1.1267917061768178E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fa,12602.0,Yueqing,CHN,2015,Yueqing,China,3.522739191541551E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fb,11537.0,Yueyang,CHN,2015,Yueyang,China,1.629578021943107E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fc,11689.0,Yulin,CHN,2015,Yulin,China,1.0980733721099608E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000403,12300.0,Zhangjiagang,CHN,2015,Zhangjiagang,China,2.6976544609928116E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000404,10478.0,Zhangjiakou,CHN,2015,Zhangjiakou,China,1.2909920615112364E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000405,12513.0,Zhangzhou,CHN,2015,Zhangzhou,China,1.9107478790745184E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000406,11842.0,Zhanjiang,CHN,2015,Zhanjiang,China,2.108108541197901E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000407,12011.0,Zhaoqing,CHN,2015,Zhaoqing,China,1.4360893789896231E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000408,11009.0,Zhengzhou,CHN,2015,Zhengzhou,China,9.390382944895852E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000409,12153.0,Zhenjiang,CHN,2015,Zhenjiang,China,1.3822285007452901E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040a,12181.0,Zhongshan,CHN,2015,Zhongshan,China,2.8278839647067666E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040b,12211.0,Zhuhai,CHN,2015,Zhuhai,China,4.1166087306513175E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040c,11692.0,Zhuzhou,CHN,2015,Zhuzhou,China,2.7210223817283858E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040d,11354.0,Zibo,CHN,2015,Zibo,China,4.200978358713166E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040e,10424.0,Zigong,CHN,2015,Zigong,China,1.469483179476714E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000410,10809.0,Zunyi,CHN,2015,Zunyi,China,2.2876067845701624E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fc,11767.0,Dandong,CHN; PRK,2015,Dandong,China,3.369966297306351E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000119,11332.0,???,CHN,2015,Dongying,China,1.048635414631416E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018a,12095.0,???,CHN,2015,Huadu,China,1.2704567666627757E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000190,12306.0,???,CHN,2015,Huiyang,China,1.3303176323724532E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221,12599.0,???,CHN,2015,Longgang,China,1.8530456089212038E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000353,11544.0,???,CHN,2015,Shizong Qu,China,1.83985160071947E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e3,10463.0,???,CHN,2015,Xianyang,China,1.6603504339922305E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067,626.0,Barranquilla,COL,2015,Barranquilla,Colombia,4.0922619586014666E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f,621.0,Bogota,COL,2015,Bogota,Colombia,7.395415725107981E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009e,670.0,Bucaramanga,COL,2015,Bucaramanga,Colombia,1.1695583799569717E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2,512.0,Cali,COL,2015,Cali,Colombia,1.951897699368759E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ba,586.0,Cartagena,COL,2015,Cartagena,Colombia,5315707.333514982,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000196,575.0,Ibagu�,COL,2015,Ibagu,Colombia,642051.3146235727,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000259,561.0,Medell�n,COL,2015,MedellAn,Colombia,5.721774085786355E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,542.0,Pereira,COL,2015,Pereira,Colombia,4059638.180682123,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000df,689.0,C�cuta,COL; VEN,2015,Cocuta,Colombia,1263811.0657416899,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013b,5632.0,Fomboni,COM,2015,Fomboni,Comoros,474231.9231741781,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000328,392.0,San Jos�,CRI,2015,San Jose [Costa Rica],Costa Rica,5.596914923164952E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fd,3032.0,Zagreb,HRV,2015,Zagreb,Croatia,1.716447638771638E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000176,473.0,Havana,CUB,2015,Havana,Cuba,7.362629152715261E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029f,4094.0,Nicosia,CYP,2015,Nicosia,Cyprus,3135686.772188198,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e4,2927.0,Prague,CZE,2015,Prague,Czech Republic,4.636846694655701E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000,1675.0,Abidjan,CIV,2015,Abidjan,C�te d'Ivoire,7.16341953501745E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000001,1642.0,Bouak�,CIV,2015,Bouak,C�te d'Ivoire,439648.5839021229,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d3,12221.0,Ch?ngjin,PRK,2015,Chongjin,Democratic People's Republic of Korea,811360.5583179252,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016b,12224.0,Hamhung,PRK,2015,Hamhung,Democratic People's Republic of Korea,3852751.211504978,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f1,12109.0,Pyongyang,PRK,2015,Pyongyang,Democratic People's Republic of Korea,1.9636702356799573E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079,4099.0,Beni,COD,2015,Beni,Democratic Republic of the Congo,1.4831258970269855E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a9,4200.0,Bunia,COD,2015,Bunia,Democratic Republic of the Congo,201048.0623796131,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cd,3486.0,Kananga,COD,2015,Kananga,Democratic Republic of the Congo,5910175.454628018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e9,3625.0,Kisangani,COD,2015,Kisangani,Democratic Republic of the Congo,1136004.4305784996,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,3756.0,Lubumbashi,COD,2015,Lubumbashi,Democratic Republic of the Congo,1.8833961873145282E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000237,4278.0,Mahagi,COD,2015,Mahagi,Democratic Republic of the Congo,114692.55251403812,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000256,3541.0,Mbuji-Mayi,COD,2015,Mbuji-Mayi,Democratic Republic of the Congo,1.1725842263064654E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a6,3434.0,Tshikapa,COD,2015,Tshikapa,Democratic Republic of the Congo,201767.6476443556,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e7,3209.0,Kinshasa,COD; COG,2015,Kinshasa,Democratic Republic of the Congo,1.2667990104347394E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a5,4007.0,Bukavu,COD; RWA,2015,Bukavu,Democratic Republic of the Congo,1.4075503324903945E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000155,4052.0,Goma,COD; RWA,2015,Goma,Democratic Republic of the Congo,9110075.432532566,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e9,2749.0,Copenhagen,DNK,2015,Copenhagen,Denmark,6.77751545603742E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000115,5578.0,Djibouti,DJI,2015,Djibouti,Djibouti,861570.6587121395,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000334,797.0,Santiago de los Caballeros,DOM,2015,Santiago de los Caballeros,Dominican Republic,2.046505673050418E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000335,816.0,Santo Domingo,DOM,2015,Santo Domingo,Dominican Republic,1.2357424781382243E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015c,427.0,Guayaquil,ECU,2015,Guayaquil,Ecuador,6788458.002072567,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fd,467.0,Quito,ECU,2015,Quito,Ecuador,1.9179156370576832E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001a,4081.0,Al Ismailiya,EGY,2015,Al Ismailiya,Egypt,4808667.156176801,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001d,3915.0,Al-Minya,EGY,2015,Al-Minya,Egypt,1.5132777484870575E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001f,3968.0,Al-Zaqaziq?,EGY,2015,Al-Zaqaziq,Egypt,1.9736642477825847E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000023,3751.0,Alexandria,EGY,2015,Alexandria,Egypt,1.337977436582156E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002f,3995.0,An Nazlah,EGY,2015,An Nazlah,Egypt,1.844158473459403E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042,4027.0,Asyut,EGY,2015,Asyut,Egypt,2.1625236261451874E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005d,3913.0,Banha,EGY,2015,Banha,Egypt,1.6114973952776855E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af,3902.0,Cairo,EGY,2015,Cairo,Egypt,3.975323651888442E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fa,4000.0,Damietta,EGY,2015,Damietta,Egypt,1.3441995276372852E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000128,3889.0,El Mahalla El Kubra,EGY,2015,El Mahalla El Kubra,Egypt,1.5838099073974604E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000132,3862.0,Faiyum,EGY,2015,Faiyum,Egypt,4.520327730703508E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000151,4133.0,Girga,EGY,2015,Girga,Egypt,2.8670242221320175E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,4243.0,Luxor,EGY,2015,Luxor,Egypt,1.768627454557322E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000246,3927.0,Mansoura,EGY,2015,Mansoura,Egypt,2.1029897363511253E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002db,4074.0,Port Said,EGY,2015,Port Said,Egypt,7627649.742447088,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000361,4104.0,Sohag,EGY,2015,Sohag,Egypt,3.0157992529073793E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000384,3869.0,Tanta,EGY,2015,Tanta,Egypt,1.8226458351763994E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014a,4285.0,Gaza,PSE; EGY,2015,Gaza,Egypt,3.5851174605628E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032d,321.0,San Salvador,SLV,2015,San Salvador,El Salvador,5.10888805427632E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,2861.0,Bata,GNQ,2015,Bata,Equatorial Guinea,784539.1425726698,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f,5065.0,Asmara,ERI,2015,Asmara,Eritrea,446229.24292672356,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000252,5169.0,Massawa,ERI,2015,Massawa,Eritrea,3995.94541302789,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037d,3255.0,Tallinn,EST,2015,Tallinn,Estonia,1.8970172104461815E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000d,5134.0,Addis Ababa,ETH,2015,Addis Ababa,Ethiopia,6.66331916646068E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036e,13135.0,Suva,FJI,2015,Suva,Fiji,9766236.186285421,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000179,3244.0,Helsinki,FIN,2015,Helsinki,Finland,4.71482910576662E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000092,1897.0,Bordeaux,FRA,2015,Bordeaux,France,2.4548789203158498E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,2186.0,Lyon,FRA,2015,Lyon,France,5.211903968581103E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024f,2228.0,Marseille,FRA,2015,Marseille,France,3.2073123803623788E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029e,2368.0,Nice,FRA,2015,Nice,France,3.622290127241384E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,2046.0,Paris,FRA,2015,Paris,France,4.12520737963171E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a3,2017.0,Toulouse,FRA,2015,Toulouse,France,3.507565560727023E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000213,2080.0,Lille,FRA; BEL,2015,Lille,France,4.868783940619884E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212,2834.0,Libreville,GAB,2015,Libreville,Gabon,9117038.04107239,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000345,1455.0,Serrekunda,GMB,2015,Serrekunda,Gambia,1.1384593164920298E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000387,4917.0,Tbilisi,GEO,2015,Tbilisi,Georgia,2.4265175258696027E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d,2851.0,Berlin,DEU,2015,Berlin,Germany,1.4744094250227946E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e1,2310.0,Cologne,DEU,2015,Cologne,Germany,8.961748918568993E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011a,2276.0,Dortmund,DEU,2015,Dortmund,Germany,1.8271757121541393E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011d,2887.0,Dresden,DEU,2015,Dresden,Germany,1.696213943410575E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000125,2288.0,Dusseldorf,DEU,2015,Dusseldorf,Germany,3.0548134529360875E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013d,2445.0,Frankfurt am Main,DEU,2015,Frankfurt am Main,Germany,4.456351550887702E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000169,2531.0,Hamburg,DEU,2015,Hamburg,Germany,7.959664375013486E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000170,2523.0,Hanover,DEU,2015,Hanover,Germany,3.2343843048005175E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027b,2784.0,Munich,DEU,2015,Munich,Germany,8.35472806892111E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a9,2730.0,Nuremberg,DEU,2015,Nuremberg,Germany,2.4790194821882218E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000368,2514.0,Stuttgart,DEU,2015,Stuttgart,Germany,4.7185917794534296E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003de,2317.0,Wuppertal,DEU,2015,Wuppertal,Germany,3.4119304874448024E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000009,1910.0,Accra,GHA,2015,Accra,Ghana,7.98942297219538E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff,1785.0,Kumasi,GHA,2015,Kumasi,Ghana,7.32849762838912E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037c,1779.0,Takoradi [Sekondi-Takoradi],GHA,2015,Takoradi,Ghana,1.3746847614052646E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
