system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
000000000000000001be,12421.0,Jinhua,CHN,2015,Jinhua,China,1.711145827807143E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bf,11341.0,Jining,CHN,2015,Jining,China,2.0740031764983594E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c0,11161.0,Jinzhou,CHN,2015,Jinzhou,China,3.117519892562E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c1,11940.0,Jiujiang,CHN,2015,Jiujiang,China,1.3345359639904898E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ca,11111.0,Kaifeng,CHN,2015,Kaifeng,China,1.7957174377987154E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000201,10476.0,Kunming,CHN,2015,Kunming,China,6.44813602923278E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020a,10122.0,Lanzhou,CHN,2015,Lanzhou,China,5.57105776023311E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,11838.0,Lianyungang,CHN,2015,Lianyungang,China,1.39012736427119E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000210,11132.0,Liaocheng,CHN,2015,Liaocheng,China,1.4020852562600695E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000211,11411.0,Liaoyang,CHN,2015,Liaoyang,China,2.374540265017239E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,10614.0,Linfen,CHN,2015,Linfen,China,1.7852242681276314E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,11599.0,Linyi,CHN,2015,Linyi,China,3.6574364143724054E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219,11438.0,Liuzhou,CHN,2015,Liuzhou,China,3.815393724202528E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,11199.0,Luohe,CHN,2015,Luohe,China,1.984449473711891E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,10860.0,Luoyang,CHN,2015,Luoyang,China,4.264976513750197E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022e,10536.0,Luzhou,CHN,2015,Luzhou,China,1.4648576401912432E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,12073.0,Ma'anshan,CHN,2015,Ma'anshan,China,1.6605732396662982E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000247,11891.0,Maoming,CHN,2015,Maoming,China,2.5048747081118308E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000264,10319.0,Mianyang,CHN,2015,Mianyang,China,2.3637073430739302E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000278,11708.0,Mudanjiang,CHN,2015,Mudanjiang,China,3.2194126790771946E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028a,12010.0,Nanchang,CHN,2015,Nanchang,China,8.24947218109443E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028b,10471.0,Nanchong,CHN,2015,Nanchong,China,2.0835441012673397E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028d,12072.0,Nanjing,CHN,2015,Nanjing,China,1.863667691114741E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,11382.0,Nanning,CHN,2015,Nanning,China,6.37138538421676E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000290,12319.0,Nantong,CHN,2015,Nantong,China,2.4827022855292488E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,11068.0,Nanyang,CHN,2015,Nanyang,China,2.028983054135715E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,12528.0,Ningbo,CHN,2015,Ningbo,China,8.634872619942857E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c2,11295.0,Panjin,CHN,2015,Panjin,China,1.5844031209411575E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d1,11088.0,Pingdingshan,CHN,2015,Pingdingshan,China,2.4797868567639664E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d2,11826.0,Pingxiang,CHN,2015,Pingxiang,China,2.2686420249322414E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ec,12056.0,Pukou,CHN,2015,Pukou,China,1.4026936963288499E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ef,12585.0,Putian,CHN,2015,Putian,China,3.076624827063671E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f0,11090.0,Puyang,CHN,2015,Puyang,China,1.1225256861733098E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f3,11771.0,Qingdao,CHN,2015,Qingdao,China,9.030582859811807E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f4,12041.0,Qingyuan,CHN,2015,Qingyuan,China,9302445.719400164,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f5,11144.0,Qinhuangdao,CHN,2015,Qinhuangdao,China,2.3676632828535765E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f6,10556.0,Qiqihar,CHN,2015,Qiqihar,China,3.5395253942900136E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f8,12569.0,Quanzhou,CHN,2015,Quanzhou,China,9.523032464100076E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000312,11764.0,Rizhao,CHN,2015,Rizhao,China,1.0455173443315169E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000348,12291.0,Sha Tin,CHN,2015,Sha Tin,China,4.52839858287435E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034b,12400.0,Shanghai,CHN,2015,Shanghai,China,8.614321516662973E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034c,11329.0,Shangqiu,CHN,2015,Shangqiu,China,1.8235121182939086E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034d,11504.0,Shaoyang,CHN,2015,Shaoyang,China,1.6985343763627455E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034f,11334.0,Shenyang,CHN,2015,Shenyang,China,1.803918796392191E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000350,10718.0,Shijiazhuang,CHN,2015,Shijiazhuang,China,8.995678402808306E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000352,10861.0,Shiyan,CHN,2015,Shiyan,China,8983809.303137895,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036f,12298.0,Suzhou,CHN,2015,Suzhou,China,1.6509834167709318E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000376,11317.0,Tai'an,CHN,2015,Tai'an,China,1.9469752127793606E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000379,10532.0,Taiyuan,CHN,2015,Taiyuan,China,8.064928716687934E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037a,12618.0,Taizhou,CHN,2015,Taizhou,China,5.0492669089948475E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000383,10991.0,Tangshan,CHN,2015,Tangshan,China,5.801791668398623E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000393,11738.0,Tianjia?an,CHN,2015,Tianjia an,China,3.5116085215006694E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000394,10922.0,Tianjin,CHN,2015,Tianjin,China,2.0572140518564835E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039f,10926.0,Tongliao,CHN,2015,Tongliao,China,1.8912376794866674E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b7,7045.0,�r�mqi,CHN,2015,Urumqi,China,9.690525616344263E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d6,11519.0,Weifang,CHN,2015,Weifang,China,3.2753218610399593E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d7,11856.0,Weihai,CHN,2015,Weihai,China,1.4440324785060443E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d8,12578.0,Wenzhou,CHN,2015,Wenzhou,China,1.4519276999207464E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dc,11549.0,Wuhan,CHN,2015,Wuhan,China,2.296634476360459E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dd,12088.0,Wuhu,CHN,2015,Wuhu,China,2.5671449072226048E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e0,10479.0,Xi'an,CHN,2015,Xi'an,China,1.6416044865427944E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e1,12530.0,Xiamen,CHN,2015,Xiamen,China,9.764253009724317E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e2,11654.0,Xiangtan,CHN,2015,Xiangtan,China,2.7266514953336462E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e4,11494.0,Xiaogan,CHN,2015,Xiaogan,China,1.731026327359092E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e5,10859.0,Xingtai,CHN,2015,Xingtai,China,2.2580072616058357E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e6,10097.0,Xining,CHN,2015,Xining,China,2.7714983482337825E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e7,10990.0,Xinxiang,CHN,2015,Xinxiang,China,2.428378523333313E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e8,11131.0,Xuchang,CHN,2015,Xuchang,China,2.0364087661954578E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e9,11561.0,Xuzhou,CHN,2015,Xuzhou,China,5.851337722916132E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003eb,12097.0,Yancheng,CHN,2015,Yancheng,China,2.537228001169139E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ed,12124.0,Yangzhou,CHN,2015,Yangzhou,China,2.443650065918255E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ee,11706.0,Yantai,CHN,2015,Yantai,China,4.1108380198697984E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f4,10453.0,Yibin,CHN,2015,Yibin,China,1.4592391165352749E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f5,11140.0,Yichang,CHN,2015,Yichang,China,2.7663200129105132E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f6,10137.0,Yinchuan,CHN,2015,Yinchuan,China,4.241144696536017E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f7,12451.0,Yiwu,CHN,2015,Yiwu,China,3.3167167798677567E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f8,11503.0,Yiyang,CHN,2015,Yiyang,China,1.3771678523649476E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fa,12602.0,Yueqing,CHN,2015,Yueqing,China,4.0731353534350164E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fb,11537.0,Yueyang,CHN,2015,Yueyang,China,2.047080172101924E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fc,11689.0,Yulin,CHN,2015,Yulin,China,1.3426806778992336E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000403,12300.0,Zhangjiagang,CHN,2015,Zhangjiagang,China,2.33530781978817E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000404,10478.0,Zhangjiakou,CHN,2015,Zhangjiakou,China,1.6141638566770844E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000405,12513.0,Zhangzhou,CHN,2015,Zhangzhou,China,2.3496815018167548E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000406,11842.0,Zhanjiang,CHN,2015,Zhanjiang,China,2.7183213272470888E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000407,12011.0,Zhaoqing,CHN,2015,Zhaoqing,China,1.5224312976316875E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000408,11009.0,Zhengzhou,CHN,2015,Zhengzhou,China,9.244740299570861E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000409,12153.0,Zhenjiang,CHN,2015,Zhenjiang,China,1.74149522384191E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040a,12181.0,Zhongshan,CHN,2015,Zhongshan,China,3.2361872727542173E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040b,12211.0,Zhuhai,CHN,2015,Zhuhai,China,4.582535625459422E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040c,11692.0,Zhuzhou,CHN,2015,Zhuzhou,China,3.0031409726935443E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040d,11354.0,Zibo,CHN,2015,Zibo,China,4.619643941503002E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040e,10424.0,Zigong,CHN,2015,Zigong,China,2.0096217185644113E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000410,10809.0,Zunyi,CHN,2015,Zunyi,China,1.899632319830429E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fc,11767.0,Dandong,CHN; PRK,2015,Dandong,China,3.710275076397547E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000119,11332.0,???,CHN,2015,Dongying,China,1.1256192786505617E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018a,12095.0,???,CHN,2015,Huadu,China,1.4724578646186369E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000190,12306.0,???,CHN,2015,Huiyang,China,1.4793473637103066E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221,12599.0,???,CHN,2015,Longgang,China,2.2157736574077252E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000353,11544.0,???,CHN,2015,Shizong Qu,China,1.983221875193661E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e3,10463.0,???,CHN,2015,Xianyang,China,1.7378661135140955E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067,626.0,Barranquilla,COL,2015,Barranquilla,Colombia,3.677363043565531E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f,621.0,Bogota,COL,2015,Bogota,Colombia,3.4275248021714225E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009e,670.0,Bucaramanga,COL,2015,Bucaramanga,Colombia,1.0767814961510368E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2,512.0,Cali,COL,2015,Cali,Colombia,2.110484959068141E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ba,586.0,Cartagena,COL,2015,Cartagena,Colombia,4716549.63061937,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000196,575.0,Ibagu�,COL,2015,Ibagu,Colombia,591575.6832500689,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000259,561.0,Medell�n,COL,2015,MedellAn,Colombia,5.191051355286074E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,542.0,Pereira,COL,2015,Pereira,Colombia,3810828.7166858655,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000df,689.0,C�cuta,COL; VEN,2015,Cocuta,Colombia,1248764.7807253383,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013b,5632.0,Fomboni,COM,2015,Fomboni,Comoros,499575.97628956474,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000328,392.0,San Jos�,CRI,2015,San Jose [Costa Rica],Costa Rica,6.113227200371794E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fd,3032.0,Zagreb,HRV,2015,Zagreb,Croatia,1.7693262866587635E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000176,473.0,Havana,CUB,2015,Havana,Cuba,7.609199020761132E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029f,4094.0,Nicosia,CYP,2015,Nicosia,Cyprus,3060293.399849149,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e4,2927.0,Prague,CZE,2015,Prague,Czech Republic,5.721582879738136E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000,1675.0,Abidjan,CIV,2015,Abidjan,C�te d'Ivoire,5.3856067224769294E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000001,1642.0,Bouak�,CIV,2015,Bouak,C�te d'Ivoire,416491.4670911308,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d3,12221.0,Ch?ngjin,PRK,2015,Chongjin,Democratic People's Republic of Korea,935900.7402786345,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016b,12224.0,Hamhung,PRK,2015,Hamhung,Democratic People's Republic of Korea,5722137.628671894,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f1,12109.0,Pyongyang,PRK,2015,Pyongyang,Democratic People's Republic of Korea,2.268009667068016E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079,4099.0,Beni,COD,2015,Beni,Democratic Republic of the Congo,1.3574944171628756E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a9,4200.0,Bunia,COD,2015,Bunia,Democratic Republic of the Congo,198799.9603636978,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cd,3486.0,Kananga,COD,2015,Kananga,Democratic Republic of the Congo,5580614.161494619,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e9,3625.0,Kisangani,COD,2015,Kisangani,Democratic Republic of the Congo,1139793.6298549103,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,3756.0,Lubumbashi,COD,2015,Lubumbashi,Democratic Republic of the Congo,1.7875965687372394E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000237,4278.0,Mahagi,COD,2015,Mahagi,Democratic Republic of the Congo,120518.81593719896,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000256,3541.0,Mbuji-Mayi,COD,2015,Mbuji-Mayi,Democratic Republic of the Congo,9.286993963872291E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a6,3434.0,Tshikapa,COD,2015,Tshikapa,Democratic Republic of the Congo,132855.0882700613,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e7,3209.0,Kinshasa,COD; COG,2015,Kinshasa,Democratic Republic of the Congo,6.158782410723179E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a5,4007.0,Bukavu,COD; RWA,2015,Bukavu,Democratic Republic of the Congo,1.0717599032812132E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000155,4052.0,Goma,COD; RWA,2015,Goma,Democratic Republic of the Congo,6955035.826940266,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e9,2749.0,Copenhagen,DNK,2015,Copenhagen,Denmark,8.246823096924527E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000115,5578.0,Djibouti,DJI,2015,Djibouti,Djibouti,674818.5692646464,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000334,797.0,Santiago de los Caballeros,DOM,2015,Santiago de los Caballeros,Dominican Republic,1.6155457731208973E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000335,816.0,Santo Domingo,DOM,2015,Santo Domingo,Dominican Republic,1.141812752336987E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015c,427.0,Guayaquil,ECU,2015,Guayaquil,Ecuador,7461744.517049261,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fd,467.0,Quito,ECU,2015,Quito,Ecuador,3.479388655247969E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001a,4081.0,Al Ismailiya,EGY,2015,Al Ismailiya,Egypt,4962268.42097665,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001d,3915.0,Al-Minya,EGY,2015,Al-Minya,Egypt,1.6355111443791434E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001f,3968.0,Al-Zaqaziq?,EGY,2015,Al-Zaqaziq,Egypt,1.9701072633232612E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000023,3751.0,Alexandria,EGY,2015,Alexandria,Egypt,1.3394671660209598E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002f,3995.0,An Nazlah,EGY,2015,An Nazlah,Egypt,1.9883436979272388E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042,4027.0,Asyut,EGY,2015,Asyut,Egypt,2.109253873281844E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005d,3913.0,Banha,EGY,2015,Banha,Egypt,1.7521794268835314E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af,3902.0,Cairo,EGY,2015,Cairo,Egypt,4.091668907183693E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fa,4000.0,Damietta,EGY,2015,Damietta,Egypt,1.3129201213365898E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000128,3889.0,El Mahalla El Kubra,EGY,2015,El Mahalla El Kubra,Egypt,1.6189590734593641E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000132,3862.0,Faiyum,EGY,2015,Faiyum,Egypt,4.581152920590913E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000151,4133.0,Girga,EGY,2015,Girga,Egypt,2.9569545376591876E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,4243.0,Luxor,EGY,2015,Luxor,Egypt,1.7894621724639382E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000246,3927.0,Mansoura,EGY,2015,Mansoura,Egypt,2.1187465507070854E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002db,4074.0,Port Said,EGY,2015,Port Said,Egypt,7987987.401191967,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000361,4104.0,Sohag,EGY,2015,Sohag,Egypt,3.1387624328380555E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000384,3869.0,Tanta,EGY,2015,Tanta,Egypt,1.9345133212509036E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014a,4285.0,Gaza,PSE; EGY,2015,Gaza,Egypt,3.589638541022102E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032d,321.0,San Salvador,SLV,2015,San Salvador,El Salvador,5.3617053710403025E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,2861.0,Bata,GNQ,2015,Bata,Equatorial Guinea,645147.556717054,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f,5065.0,Asmara,ERI,2015,Asmara,Eritrea,374887.98513756704,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000252,5169.0,Massawa,ERI,2015,Massawa,Eritrea,3736.9523741543885,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037d,3255.0,Tallinn,EST,2015,Tallinn,Estonia,2.593887508226218E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000d,5134.0,Addis Ababa,ETH,2015,Addis Ababa,Ethiopia,6.932818054706232E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036e,13135.0,Suva,FJI,2015,Suva,Fiji,4566223.639606193,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000179,3244.0,Helsinki,FIN,2015,Helsinki,Finland,6.3798506680985145E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000092,1897.0,Bordeaux,FRA,2015,Bordeaux,France,2.39719730684701E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,2186.0,Lyon,FRA,2015,Lyon,France,5.364216944382802E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024f,2228.0,Marseille,FRA,2015,Marseille,France,3.2514601985723905E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029e,2368.0,Nice,FRA,2015,Nice,France,3.6848079521829024E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,2046.0,Paris,FRA,2015,Paris,France,4.6570442295747334E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a3,2017.0,Toulouse,FRA,2015,Toulouse,France,3.490299571998209E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000213,2080.0,Lille,FRA; BEL,2015,Lille,France,4.3094783949045636E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212,2834.0,Libreville,GAB,2015,Libreville,Gabon,9358711.355740663,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000345,1455.0,Serrekunda,GMB,2015,Serrekunda,Gambia,6644043.781282997,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000387,4917.0,Tbilisi,GEO,2015,Tbilisi,Georgia,2.425807704548594E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d,2851.0,Berlin,DEU,2015,Berlin,Germany,1.8071324963140517E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e1,2310.0,Cologne,DEU,2015,Cologne,Germany,9.645117814564216E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011a,2276.0,Dortmund,DEU,2015,Dortmund,Germany,2.168094204850782E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011d,2887.0,Dresden,DEU,2015,Dresden,Germany,2.0325474310205348E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000125,2288.0,Dusseldorf,DEU,2015,Dusseldorf,Germany,3.510260262666808E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013d,2445.0,Frankfurt am Main,DEU,2015,Frankfurt am Main,Germany,4.411136350126075E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000169,2531.0,Hamburg,DEU,2015,Hamburg,Germany,9.2680605261196E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000170,2523.0,Hanover,DEU,2015,Hanover,Germany,3.598470047890112E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027b,2784.0,Munich,DEU,2015,Munich,Germany,9.200102517674188E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a9,2730.0,Nuremberg,DEU,2015,Nuremberg,Germany,2.782182755254129E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000368,2514.0,Stuttgart,DEU,2015,Stuttgart,Germany,5.317775649612048E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003de,2317.0,Wuppertal,DEU,2015,Wuppertal,Germany,3.9314706342331916E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000009,1910.0,Accra,GHA,2015,Accra,Ghana,2.906478832758351E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff,1785.0,Kumasi,GHA,2015,Kumasi,Ghana,4.646483018820149E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037c,1779.0,Takoradi [Sekondi-Takoradi],GHA,2015,Takoradi,Ghana,1.4515592959505297E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
