system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
000000000000000001bf,11341.0,Jining,CHN,2015,Jining,China,7385826.068624699,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c0,11161.0,Jinzhou,CHN,2015,Jinzhou,China,7110820.546802558,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c1,11940.0,Jiujiang,CHN,2015,Jiujiang,China,4427150.572956307,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ca,11111.0,Kaifeng,CHN,2015,Kaifeng,China,8000681.265270211,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000201,10476.0,Kunming,CHN,2015,Kunming,China,5.561688700138549E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020a,10122.0,Lanzhou,CHN,2015,Lanzhou,China,1.530702421913275E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,11838.0,Lianyungang,CHN,2015,Lianyungang,China,3109428.1057495587,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000210,11132.0,Liaocheng,CHN,2015,Liaocheng,China,7249685.625466336,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000211,11411.0,Liaoyang,CHN,2015,Liaoyang,China,2402321.006133331,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,10614.0,Linfen,CHN,2015,Linfen,China,5039251.042498588,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,11599.0,Linyi,CHN,2015,Linyi,China,8144179.758168351,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219,11438.0,Liuzhou,CHN,2015,Liuzhou,China,9416053.246906875,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,11199.0,Luohe,CHN,2015,Luohe,China,1.355549562162096E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,10860.0,Luoyang,CHN,2015,Luoyang,China,2.5513433974809933E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022e,10536.0,Luzhou,CHN,2015,Luzhou,China,2028466.6031521736,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,12073.0,Ma'anshan,CHN,2015,Ma'anshan,China,6650180.061376965,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000247,11891.0,Maoming,CHN,2015,Maoming,China,1.8932213704692658E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000264,10319.0,Mianyang,CHN,2015,Mianyang,China,8841804.56150151,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000278,11708.0,Mudanjiang,CHN,2015,Mudanjiang,China,5432588.464551284,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028a,12010.0,Nanchang,CHN,2015,Nanchang,China,3.32848859389517E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028b,10471.0,Nanchong,CHN,2015,Nanchong,China,8030611.300915528,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028d,12072.0,Nanjing,CHN,2015,Nanjing,China,5.909387077910843E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,11382.0,Nanning,CHN,2015,Nanning,China,3.39684918518434E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000290,12319.0,Nantong,CHN,2015,Nantong,China,1.6067720128353354E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,11068.0,Nanyang,CHN,2015,Nanyang,China,1.098909694969352E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,12528.0,Ningbo,CHN,2015,Ningbo,China,3.9834565769044966E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c2,11295.0,Panjin,CHN,2015,Panjin,China,4183027.867348308,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d1,11088.0,Pingdingshan,CHN,2015,Pingdingshan,China,1.427856904838822E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d2,11826.0,Pingxiang,CHN,2015,Pingxiang,China,8937106.907674285,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ec,12056.0,Pukou,CHN,2015,Pukou,China,5390601.197625486,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ef,12585.0,Putian,CHN,2015,Putian,China,2.803495961921878E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f0,11090.0,Puyang,CHN,2015,Puyang,China,5753607.413967702,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f3,11771.0,Qingdao,CHN,2015,Qingdao,China,4.0395213823915176E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f4,12041.0,Qingyuan,CHN,2015,Qingyuan,China,6728287.348497266,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f5,11144.0,Qinhuangdao,CHN,2015,Qinhuangdao,China,3754280.2444117856,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f6,10556.0,Qiqihar,CHN,2015,Qiqihar,China,7090738.765380825,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f8,12569.0,Quanzhou,CHN,2015,Quanzhou,China,9.542300785339257E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000312,11764.0,Rizhao,CHN,2015,Rizhao,China,6570449.645636458,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000348,12291.0,Sha Tin,CHN,2015,Sha Tin,China,3.1939787801436648E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034b,12400.0,Shanghai,CHN,2015,Shanghai,China,3.5867878385188746E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034c,11329.0,Shangqiu,CHN,2015,Shangqiu,China,1.027769013714745E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034d,11504.0,Shaoyang,CHN,2015,Shaoyang,China,8772022.444777757,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034f,11334.0,Shenyang,CHN,2015,Shenyang,China,1.9859192247235365E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000350,10718.0,Shijiazhuang,CHN,2015,Shijiazhuang,China,3.0489669896264385E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000352,10861.0,Shiyan,CHN,2015,Shiyan,China,4450521.766342361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036f,12298.0,Suzhou,CHN,2015,Suzhou,China,1.0715500279993415E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000376,11317.0,Tai'an,CHN,2015,Tai'an,China,9902875.749802325,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000379,10532.0,Taiyuan,CHN,2015,Taiyuan,China,2.4974579390550498E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037a,12618.0,Taizhou,CHN,2015,Taizhou,China,2.9115830470856894E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000383,10991.0,Tangshan,CHN,2015,Tangshan,China,1.609195912294605E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000393,11738.0,Tianjia?an,CHN,2015,Tianjia an,China,1.898276395784114E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000394,10922.0,Tianjin,CHN,2015,Tianjin,China,3.5771527097250916E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039f,10926.0,Tongliao,CHN,2015,Tongliao,China,6240505.918458151,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b7,7045.0,�r�mqi,CHN,2015,Urumqi,China,9861728.831734776,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d6,11519.0,Weifang,CHN,2015,Weifang,China,1.203151293648361E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d7,11856.0,Weihai,CHN,2015,Weihai,China,4867365.098907551,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d8,12578.0,Wenzhou,CHN,2015,Wenzhou,China,8.356830801104651E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dc,11549.0,Wuhan,CHN,2015,Wuhan,China,3.599518677977698E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dd,12088.0,Wuhu,CHN,2015,Wuhu,China,1.1881196087023128E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e0,10479.0,Xi'an,CHN,2015,Xi'an,China,4.573196165296673E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e1,12530.0,Xiamen,CHN,2015,Xiamen,China,1.0282721685714316E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e2,11654.0,Xiangtan,CHN,2015,Xiangtan,China,3601817.86795603,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e4,11494.0,Xiaogan,CHN,2015,Xiaogan,China,1867122.2900090595,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e5,10859.0,Xingtai,CHN,2015,Xingtai,China,7910230.363397789,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e6,10097.0,Xining,CHN,2015,Xining,China,6859662.403101878,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e7,10990.0,Xinxiang,CHN,2015,Xinxiang,China,1.2262137893071104E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e8,11131.0,Xuchang,CHN,2015,Xuchang,China,1.1040134485509934E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e9,11561.0,Xuzhou,CHN,2015,Xuzhou,China,2.443041022916297E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003eb,12097.0,Yancheng,CHN,2015,Yancheng,China,1.199593875256184E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ed,12124.0,Yangzhou,CHN,2015,Yangzhou,China,1.1430509297591498E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ee,11706.0,Yantai,CHN,2015,Yantai,China,1.012635862979671E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f4,10453.0,Yibin,CHN,2015,Yibin,China,7623099.021327968,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f5,11140.0,Yichang,CHN,2015,Yichang,China,6751131.202952487,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f6,10137.0,Yinchuan,CHN,2015,Yinchuan,China,1.4751420092434175E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f7,12451.0,Yiwu,CHN,2015,Yiwu,China,1.5185034164054926E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f8,11503.0,Yiyang,CHN,2015,Yiyang,China,3343890.8811893254,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fa,12602.0,Yueqing,CHN,2015,Yueqing,China,2.5736517712652173E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fb,11537.0,Yueyang,CHN,2015,Yueyang,China,6958717.034893352,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fc,11689.0,Yulin,CHN,2015,Yulin,China,1.04214836769792E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000403,12300.0,Zhangjiagang,CHN,2015,Zhangjiagang,China,1.6392551752268245E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000404,10478.0,Zhangjiakou,CHN,2015,Zhangjiakou,China,4445351.47900817,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000405,12513.0,Zhangzhou,CHN,2015,Zhangzhou,China,1.7134615411834493E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000406,11842.0,Zhanjiang,CHN,2015,Zhanjiang,China,1.94351172356719E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000407,12011.0,Zhaoqing,CHN,2015,Zhaoqing,China,1.114738479919149E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000408,11009.0,Zhengzhou,CHN,2015,Zhengzhou,China,4.747586800168222E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000409,12153.0,Zhenjiang,CHN,2015,Zhenjiang,China,6959349.226397194,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040a,12181.0,Zhongshan,CHN,2015,Zhongshan,China,2.2842284865549788E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040b,12211.0,Zhuhai,CHN,2015,Zhuhai,China,3.772921928358457E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040c,11692.0,Zhuzhou,CHN,2015,Zhuzhou,China,3844385.9044984365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040d,11354.0,Zibo,CHN,2015,Zibo,China,1.9134063422811244E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040e,10424.0,Zigong,CHN,2015,Zigong,China,9513099.02601791,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000410,10809.0,Zunyi,CHN,2015,Zunyi,China,7968403.007144982,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fc,11767.0,Dandong,CHN; PRK,2015,Dandong,China,1.1015324433452228E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000119,11332.0,???,CHN,2015,Dongying,China,4083049.7515756804,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018a,12095.0,???,CHN,2015,Huadu,China,1.1018514552987976E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000190,12306.0,???,CHN,2015,Huiyang,China,9316689.593801731,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221,12599.0,???,CHN,2015,Longgang,China,1.291409559121007E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000353,11544.0,???,CHN,2015,Shizong Qu,China,1.2076410379581029E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e3,10463.0,???,CHN,2015,Xianyang,China,7113896.961946617,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067,626.0,Barranquilla,COL,2015,Barranquilla,Colombia,4.5296410858869724E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f,621.0,Bogota,COL,2015,Bogota,Colombia,7.686283241153784E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009e,670.0,Bucaramanga,COL,2015,Bucaramanga,Colombia,1.1777947302839309E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2,512.0,Cali,COL,2015,Cali,Colombia,2.0489835085717008E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ba,586.0,Cartagena,COL,2015,Cartagena,Colombia,6066959.150681444,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000196,575.0,Ibagu�,COL,2015,Ibagu,Colombia,662954.4332063918,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000259,561.0,Medell�n,COL,2015,MedellAn,Colombia,5.898968884943301E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,542.0,Pereira,COL,2015,Pereira,Colombia,4429080.599131593,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000df,689.0,C�cuta,COL; VEN,2015,Cocuta,Colombia,1335936.6891206156,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013b,5632.0,Fomboni,COM,2015,Fomboni,Comoros,506025.535750518,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000328,392.0,San Jos�,CRI,2015,San Jose [Costa Rica],Costa Rica,5.5221357550620526E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fd,3032.0,Zagreb,HRV,2015,Zagreb,Croatia,8428882.596757486,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000176,473.0,Havana,CUB,2015,Havana,Cuba,6.215393555325399E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029f,4094.0,Nicosia,CYP,2015,Nicosia,Cyprus,4624102.396178308,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e4,2927.0,Prague,CZE,2015,Prague,Czech Republic,2.651189696169983E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000,1675.0,Abidjan,CIV,2015,Abidjan,C�te d'Ivoire,6.076106647365682E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000001,1642.0,Bouak�,CIV,2015,Bouak,C�te d'Ivoire,387464.0009517167,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d3,12221.0,Ch?ngjin,PRK,2015,Chongjin,Democratic People's Republic of Korea,255230.66498909536,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016b,12224.0,Hamhung,PRK,2015,Hamhung,Democratic People's Republic of Korea,1148053.8229265064,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f1,12109.0,Pyongyang,PRK,2015,Pyongyang,Democratic People's Republic of Korea,4756301.25894626,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079,4099.0,Beni,COD,2015,Beni,Democratic Republic of the Congo,1.2871264471676009E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a9,4200.0,Bunia,COD,2015,Bunia,Democratic Republic of the Congo,174456.01295477874,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cd,3486.0,Kananga,COD,2015,Kananga,Democratic Republic of the Congo,4437045.434069192,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e9,3625.0,Kisangani,COD,2015,Kisangani,Democratic Republic of the Congo,951019.9999747382,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,3756.0,Lubumbashi,COD,2015,Lubumbashi,Democratic Republic of the Congo,2.857543932627661E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000237,4278.0,Mahagi,COD,2015,Mahagi,Democratic Republic of the Congo,105121.17010355806,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000256,3541.0,Mbuji-Mayi,COD,2015,Mbuji-Mayi,Democratic Republic of the Congo,1.1202028217163391E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a6,3434.0,Tshikapa,COD,2015,Tshikapa,Democratic Republic of the Congo,205261.8815406222,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e7,3209.0,Kinshasa,COD; COG,2015,Kinshasa,Democratic Republic of the Congo,6.166076258787551E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a5,4007.0,Bukavu,COD; RWA,2015,Bukavu,Democratic Republic of the Congo,1.780103960016491E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000155,4052.0,Goma,COD; RWA,2015,Goma,Democratic Republic of the Congo,8824644.240045918,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e9,2749.0,Copenhagen,DNK,2015,Copenhagen,Denmark,1.7733931550350428E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000115,5578.0,Djibouti,DJI,2015,Djibouti,Djibouti,893015.0167378773,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000334,797.0,Santiago de los Caballeros,DOM,2015,Santiago de los Caballeros,Dominican Republic,2.114292655785201E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000335,816.0,Santo Domingo,DOM,2015,Santo Domingo,Dominican Republic,1.1484881872952572E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015c,427.0,Guayaquil,ECU,2015,Guayaquil,Ecuador,6424782.143510987,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fd,467.0,Quito,ECU,2015,Quito,Ecuador,6046625.094689891,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001a,4081.0,Al Ismailiya,EGY,2015,Al Ismailiya,Egypt,4606824.343277653,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001d,3915.0,Al-Minya,EGY,2015,Al-Minya,Egypt,1.7637763943612073E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001f,3968.0,Al-Zaqaziq?,EGY,2015,Al-Zaqaziq,Egypt,2.218570754359463E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000023,3751.0,Alexandria,EGY,2015,Alexandria,Egypt,1.1264004782955782E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002f,3995.0,An Nazlah,EGY,2015,An Nazlah,Egypt,2.127273160796051E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042,4027.0,Asyut,EGY,2015,Asyut,Egypt,2.3121253086506203E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005d,3913.0,Banha,EGY,2015,Banha,Egypt,1.8046260195602823E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af,3902.0,Cairo,EGY,2015,Cairo,Egypt,3.55898623779238E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fa,4000.0,Damietta,EGY,2015,Damietta,Egypt,1.374034588699697E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000128,3889.0,El Mahalla El Kubra,EGY,2015,El Mahalla El Kubra,Egypt,1.7264951723851256E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000132,3862.0,Faiyum,EGY,2015,Faiyum,Egypt,5.529953360589635E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000151,4133.0,Girga,EGY,2015,Girga,Egypt,3.482058610254219E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,4243.0,Luxor,EGY,2015,Luxor,Egypt,1.700019470160535E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000246,3927.0,Mansoura,EGY,2015,Mansoura,Egypt,2.290323566432671E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002db,4074.0,Port Said,EGY,2015,Port Said,Egypt,6515173.807498701,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000361,4104.0,Sohag,EGY,2015,Sohag,Egypt,3.603771504694671E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000384,3869.0,Tanta,EGY,2015,Tanta,Egypt,1.7902591169721358E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014a,4285.0,Gaza,PSE; EGY,2015,Gaza,Egypt,4.295671092558434E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032d,321.0,San Salvador,SLV,2015,San Salvador,El Salvador,4.769597416421557E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,2861.0,Bata,GNQ,2015,Bata,Equatorial Guinea,449682.6833817822,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f,5065.0,Asmara,ERI,2015,Asmara,Eritrea,386987.8751401909,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000252,5169.0,Massawa,ERI,2015,Massawa,Eritrea,4581.246517156446,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037d,3255.0,Tallinn,EST,2015,Tallinn,Estonia,6695371.5268579535,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000d,5134.0,Addis Ababa,ETH,2015,Addis Ababa,Ethiopia,5.819680119831107E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036e,13135.0,Suva,FJI,2015,Suva,Fiji,1.027882665398999E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000179,3244.0,Helsinki,FIN,2015,Helsinki,Finland,1.0305726474982506E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000092,1897.0,Bordeaux,FRA,2015,Bordeaux,France,1.8178749263013754E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,2186.0,Lyon,FRA,2015,Lyon,France,2.5402423680162013E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024f,2228.0,Marseille,FRA,2015,Marseille,France,2.4855734814485405E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029e,2368.0,Nice,FRA,2015,Nice,France,3.1640996570899528E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,2046.0,Paris,FRA,2015,Paris,France,2.4780516616583598E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a3,2017.0,Toulouse,FRA,2015,Toulouse,France,2.351078741695917E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000213,2080.0,Lille,FRA; BEL,2015,Lille,France,2.4346709780233733E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212,2834.0,Libreville,GAB,2015,Libreville,Gabon,8276593.820178242,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000345,1455.0,Serrekunda,GMB,2015,Serrekunda,Gambia,1.0000265169811117E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000387,4917.0,Tbilisi,GEO,2015,Tbilisi,Georgia,1.1469982793875292E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d,2851.0,Berlin,DEU,2015,Berlin,Germany,7.294352338453893E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e1,2310.0,Cologne,DEU,2015,Cologne,Germany,5.679632086819826E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011a,2276.0,Dortmund,DEU,2015,Dortmund,Germany,1.0530058263663813E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011d,2887.0,Dresden,DEU,2015,Dresden,Germany,1.1332549554108387E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000125,2288.0,Dusseldorf,DEU,2015,Dusseldorf,Germany,2.0149711187398504E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013d,2445.0,Frankfurt am Main,DEU,2015,Frankfurt am Main,Germany,2.0795650825766318E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000169,2531.0,Hamburg,DEU,2015,Hamburg,Germany,4.321872731918687E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000170,2523.0,Hanover,DEU,2015,Hanover,Germany,8474816.151247658,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027b,2784.0,Munich,DEU,2015,Munich,Germany,3.803916048860255E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a9,2730.0,Nuremberg,DEU,2015,Nuremberg,Germany,7961861.747375442,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000368,2514.0,Stuttgart,DEU,2015,Stuttgart,Germany,2.855826562079715E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003de,2317.0,Wuppertal,DEU,2015,Wuppertal,Germany,2.1097459789591823E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000009,1910.0,Accra,GHA,2015,Accra,Ghana,6.6924684109368116E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff,1785.0,Kumasi,GHA,2015,Kumasi,Ghana,6.941156261524038E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037c,1779.0,Takoradi [Sekondi-Takoradi],GHA,2015,Takoradi,Ghana,7805110.009899579,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000045,3420.0,Athens,GRC,2015,Athens,Greece,5.8314445123720855E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000390,3384.0,Thessaloniki,GRC,2015,Thessaloniki,Greece,1.307892837931315E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
