system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
000000000000000001be,12421.0,Jinhua,CHN,2015,Jinhua,China,1.0572368009826394E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bf,11341.0,Jining,CHN,2015,Jining,China,1.6709319142410811E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c0,11161.0,Jinzhou,CHN,2015,Jinzhou,China,1.8393782802180864E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c1,11940.0,Jiujiang,CHN,2015,Jiujiang,China,5530777.54346761,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ca,11111.0,Kaifeng,CHN,2015,Kaifeng,China,1.9874148591324456E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000201,10476.0,Kunming,CHN,2015,Kunming,China,7.529284727828954E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020a,10122.0,Lanzhou,CHN,2015,Lanzhou,China,2.9653901276986536E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,11838.0,Lianyungang,CHN,2015,Lianyungang,China,1.2999786501048522E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000210,11132.0,Liaocheng,CHN,2015,Liaocheng,China,1.8893523927425783E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000211,11411.0,Liaoyang,CHN,2015,Liaoyang,China,1.5315550497304594E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,10614.0,Linfen,CHN,2015,Linfen,China,1.6076592064233575E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,11599.0,Linyi,CHN,2015,Linyi,China,3.874299614284377E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219,11438.0,Liuzhou,CHN,2015,Liuzhou,China,3.817464349103459E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,11199.0,Luohe,CHN,2015,Luohe,China,2.276777642984236E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,10860.0,Luoyang,CHN,2015,Luoyang,China,5.258163340472374E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022e,10536.0,Luzhou,CHN,2015,Luzhou,China,1.2341691566692242E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,12073.0,Ma'anshan,CHN,2015,Ma'anshan,China,1.818883583066504E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000247,11891.0,Maoming,CHN,2015,Maoming,China,2.0174586535284687E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000264,10319.0,Mianyang,CHN,2015,Mianyang,China,1.4384203403845374E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000278,11708.0,Mudanjiang,CHN,2015,Mudanjiang,China,1.3546184688999876E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028a,12010.0,Nanchang,CHN,2015,Nanchang,China,3.3316864832200654E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028b,10471.0,Nanchong,CHN,2015,Nanchong,China,1.6589941165448634E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028d,12072.0,Nanjing,CHN,2015,Nanjing,China,1.5147916517383325E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,11382.0,Nanning,CHN,2015,Nanning,China,5.4550298523829386E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000290,12319.0,Nantong,CHN,2015,Nantong,China,3.1390871703390237E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,11068.0,Nanyang,CHN,2015,Nanyang,China,2.490315806396338E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,12528.0,Ningbo,CHN,2015,Ningbo,China,4.182895417319256E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c2,11295.0,Panjin,CHN,2015,Panjin,China,1.0286749568801211E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d1,11088.0,Pingdingshan,CHN,2015,Pingdingshan,China,2.802971621412251E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d2,11826.0,Pingxiang,CHN,2015,Pingxiang,China,1.6082645607566286E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ec,12056.0,Pukou,CHN,2015,Pukou,China,1.09223952380661E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ef,12585.0,Putian,CHN,2015,Putian,China,2.2782281766414437E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f0,11090.0,Puyang,CHN,2015,Puyang,China,1.6282927357592134E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f3,11771.0,Qingdao,CHN,2015,Qingdao,China,8.590157233124451E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f4,12041.0,Qingyuan,CHN,2015,Qingyuan,China,6718262.471084853,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f5,11144.0,Qinhuangdao,CHN,2015,Qinhuangdao,China,1.917457501637301E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f6,10556.0,Qiqihar,CHN,2015,Qiqihar,China,8637346.410644006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f8,12569.0,Quanzhou,CHN,2015,Quanzhou,China,8.511792258626391E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000312,11764.0,Rizhao,CHN,2015,Rizhao,China,7700839.897651312,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000348,12291.0,Sha Tin,CHN,2015,Sha Tin,China,2.1148546464994773E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034b,12400.0,Shanghai,CHN,2015,Shanghai,China,4.240633608806868E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034c,11329.0,Shangqiu,CHN,2015,Shangqiu,China,1.6769870436543476E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034d,11504.0,Shaoyang,CHN,2015,Shaoyang,China,1.5485029812461916E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034f,11334.0,Shenyang,CHN,2015,Shenyang,China,1.4363503153553057E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000350,10718.0,Shijiazhuang,CHN,2015,Shijiazhuang,China,7.857771689310905E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000352,10861.0,Shiyan,CHN,2015,Shiyan,China,1.0172929201072112E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036f,12298.0,Suzhou,CHN,2015,Suzhou,China,2.5543883566572163E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000376,11317.0,Tai'an,CHN,2015,Tai'an,China,1.80852176440405E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000379,10532.0,Taiyuan,CHN,2015,Taiyuan,China,6.75582987262587E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037a,12618.0,Taizhou,CHN,2015,Taizhou,China,3.248777181185551E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000383,10991.0,Tangshan,CHN,2015,Tangshan,China,3.45050285074323E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000393,11738.0,Tianjia?an,CHN,2015,Tianjia an,China,2.7999618674210496E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000394,10922.0,Tianjin,CHN,2015,Tianjin,China,1.668737864359061E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039f,10926.0,Tongliao,CHN,2015,Tongliao,China,9412012.343779333,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b7,7045.0,�r�mqi,CHN,2015,Urumqi,China,6.4637072522492245E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d6,11519.0,Weifang,CHN,2015,Weifang,China,3.4325099699168555E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d7,11856.0,Weihai,CHN,2015,Weihai,China,9382599.071632529,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d8,12578.0,Wenzhou,CHN,2015,Wenzhou,China,1.1624521022898206E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dc,11549.0,Wuhan,CHN,2015,Wuhan,China,1.5709567813364476E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dd,12088.0,Wuhu,CHN,2015,Wuhu,China,2.585217219717369E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e0,10479.0,Xi'an,CHN,2015,Xi'an,China,1.5160032941986078E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e1,12530.0,Xiamen,CHN,2015,Xiamen,China,9.773926143720183E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e2,11654.0,Xiangtan,CHN,2015,Xiangtan,China,2.49282496601519E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e4,11494.0,Xiaogan,CHN,2015,Xiaogan,China,1.1532168179833414E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e5,10859.0,Xingtai,CHN,2015,Xingtai,China,1.8039955898425076E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e6,10097.0,Xining,CHN,2015,Xining,China,1.355955389627658E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e7,10990.0,Xinxiang,CHN,2015,Xinxiang,China,2.496353250413814E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e8,11131.0,Xuchang,CHN,2015,Xuchang,China,2.044994227773188E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e9,11561.0,Xuzhou,CHN,2015,Xuzhou,China,4.731465402321487E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003eb,12097.0,Yancheng,CHN,2015,Yancheng,China,2.277969192397863E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ed,12124.0,Yangzhou,CHN,2015,Yangzhou,China,2.3315624223275673E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ee,11706.0,Yantai,CHN,2015,Yantai,China,3.2434673824853644E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f4,10453.0,Yibin,CHN,2015,Yibin,China,9043968.736199051,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f5,11140.0,Yichang,CHN,2015,Yichang,China,1.794166383000186E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f6,10137.0,Yinchuan,CHN,2015,Yinchuan,China,3.166571075016077E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f7,12451.0,Yiwu,CHN,2015,Yiwu,China,2.048867812351681E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f8,11503.0,Yiyang,CHN,2015,Yiyang,China,1.1356794328587685E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fa,12602.0,Yueqing,CHN,2015,Yueqing,China,3.1278996232641753E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fb,11537.0,Yueyang,CHN,2015,Yueyang,China,1.9322629597970534E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fc,11689.0,Yulin,CHN,2015,Yulin,China,3187073.4243852366,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000403,12300.0,Zhangjiagang,CHN,2015,Zhangjiagang,China,3.46556412018156E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000404,10478.0,Zhangjiakou,CHN,2015,Zhangjiakou,China,9599693.279915622,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000405,12513.0,Zhangzhou,CHN,2015,Zhangzhou,China,1.8790354147673648E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000406,11842.0,Zhanjiang,CHN,2015,Zhanjiang,China,1.2746567426970107E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000407,12011.0,Zhaoqing,CHN,2015,Zhaoqing,China,1.3727219320438748E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000408,11009.0,Zhengzhou,CHN,2015,Zhengzhou,China,1.0657380330868557E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000409,12153.0,Zhenjiang,CHN,2015,Zhenjiang,China,1.6843732426756546E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040a,12181.0,Zhongshan,CHN,2015,Zhongshan,China,2.963320130715504E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040b,12211.0,Zhuhai,CHN,2015,Zhuhai,China,2.6294695931719888E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040c,11692.0,Zhuzhou,CHN,2015,Zhuzhou,China,2.7300356248623654E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040d,11354.0,Zibo,CHN,2015,Zibo,China,4.6531892759974934E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040e,10424.0,Zigong,CHN,2015,Zigong,China,1.226666716551704E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000410,10809.0,Zunyi,CHN,2015,Zunyi,China,2.6430173442291755E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fc,11767.0,Dandong,CHN; PRK,2015,Dandong,China,2.4224448593671277E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000119,11332.0,???,CHN,2015,Dongying,China,1.0185995012586828E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018a,12095.0,???,CHN,2015,Huadu,China,6789207.344429843,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000190,12306.0,???,CHN,2015,Huiyang,China,7545642.680980895,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221,12599.0,???,CHN,2015,Longgang,China,1.6491779949226363E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000353,11544.0,???,CHN,2015,Shizong Qu,China,1.9190965341227297E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e3,10463.0,???,CHN,2015,Xianyang,China,1.7191990061120804E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067,626.0,Barranquilla,COL,2015,Barranquilla,Colombia,3.1790041508718703E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f,621.0,Bogota,COL,2015,Bogota,Colombia,5.8717627151234016E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009e,670.0,Bucaramanga,COL,2015,Bucaramanga,Colombia,1.1811723679835264E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2,512.0,Cali,COL,2015,Cali,Colombia,2.0256746563648883E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ba,586.0,Cartagena,COL,2015,Cartagena,Colombia,4313799.517635852,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000196,575.0,Ibagu�,COL,2015,Ibagu,Colombia,647636.5653300645,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000259,561.0,Medell�n,COL,2015,MedellAn,Colombia,5.2275782187259495E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,542.0,Pereira,COL,2015,Pereira,Colombia,3771121.039893605,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000df,689.0,C�cuta,COL; VEN,2015,Cocuta,Colombia,1039226.5868563242,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013b,5632.0,Fomboni,COM,2015,Fomboni,Comoros,581468.1772826182,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000328,392.0,San Jos�,CRI,2015,San Jose [Costa Rica],Costa Rica,4.8527653729782194E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fd,3032.0,Zagreb,HRV,2015,Zagreb,Croatia,1.6101079822509242E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000176,473.0,Havana,CUB,2015,Havana,Cuba,6.432248262397897E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029f,4094.0,Nicosia,CYP,2015,Nicosia,Cyprus,3491207.464453647,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e4,2927.0,Prague,CZE,2015,Prague,Czech Republic,3.876084582614124E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000,1675.0,Abidjan,CIV,2015,Abidjan,C�te d'Ivoire,8.054759498701945E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000001,1642.0,Bouak�,CIV,2015,Bouak,C�te d'Ivoire,418048.15196816373,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d3,12221.0,Ch?ngjin,PRK,2015,Chongjin,Democratic People's Republic of Korea,418889.37461838033,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016b,12224.0,Hamhung,PRK,2015,Hamhung,Democratic People's Republic of Korea,2090073.3628813338,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f1,12109.0,Pyongyang,PRK,2015,Pyongyang,Democratic People's Republic of Korea,1.624103612813998E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079,4099.0,Beni,COD,2015,Beni,Democratic Republic of the Congo,1.4569023616776874E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a9,4200.0,Bunia,COD,2015,Bunia,Democratic Republic of the Congo,208762.0747927052,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cd,3486.0,Kananga,COD,2015,Kananga,Democratic Republic of the Congo,6254516.947777768,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e9,3625.0,Kisangani,COD,2015,Kisangani,Democratic Republic of the Congo,1104240.1557533373,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,3756.0,Lubumbashi,COD,2015,Lubumbashi,Democratic Republic of the Congo,2.726086268018359E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000237,4278.0,Mahagi,COD,2015,Mahagi,Democratic Republic of the Congo,103291.07362379621,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000256,3541.0,Mbuji-Mayi,COD,2015,Mbuji-Mayi,Democratic Republic of the Congo,1.2642550120923531E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a6,3434.0,Tshikapa,COD,2015,Tshikapa,Democratic Republic of the Congo,190916.7589556334,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e7,3209.0,Kinshasa,COD; COG,2015,Kinshasa,Democratic Republic of the Congo,1.3677867667303616E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a5,4007.0,Bukavu,COD; RWA,2015,Bukavu,Democratic Republic of the Congo,1.363529981372349E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000155,4052.0,Goma,COD; RWA,2015,Goma,Democratic Republic of the Congo,8695573.700582946,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e9,2749.0,Copenhagen,DNK,2015,Copenhagen,Denmark,6.448994023959391E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000115,5578.0,Djibouti,DJI,2015,Djibouti,Djibouti,846444.9979408252,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000334,797.0,Santiago de los Caballeros,DOM,2015,Santiago de los Caballeros,Dominican Republic,1.8464622103500307E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000335,816.0,Santo Domingo,DOM,2015,Santo Domingo,Dominican Republic,1.1595423449082841E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015c,427.0,Guayaquil,ECU,2015,Guayaquil,Ecuador,8576813.137201238,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fd,467.0,Quito,ECU,2015,Quito,Ecuador,4.0750699998445354E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001a,4081.0,Al Ismailiya,EGY,2015,Al Ismailiya,Egypt,4665007.6578900805,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001d,3915.0,Al-Minya,EGY,2015,Al-Minya,Egypt,1.367310578039924E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001f,3968.0,Al-Zaqaziq?,EGY,2015,Al-Zaqaziq,Egypt,1.7981267068420302E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000023,3751.0,Alexandria,EGY,2015,Alexandria,Egypt,1.2696605020923129E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002f,3995.0,An Nazlah,EGY,2015,An Nazlah,Egypt,1.6581538063300671E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042,4027.0,Asyut,EGY,2015,Asyut,Egypt,2.12152495854394E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005d,3913.0,Banha,EGY,2015,Banha,Egypt,1.605472465383208E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af,3902.0,Cairo,EGY,2015,Cairo,Egypt,3.9661997113281E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fa,4000.0,Damietta,EGY,2015,Damietta,Egypt,1.370175580943575E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000128,3889.0,El Mahalla El Kubra,EGY,2015,El Mahalla El Kubra,Egypt,1.4503542195122236E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000132,3862.0,Faiyum,EGY,2015,Faiyum,Egypt,4.185549833173833E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000151,4133.0,Girga,EGY,2015,Girga,Egypt,2.4324341632273823E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,4243.0,Luxor,EGY,2015,Luxor,Egypt,1.4140015060748277E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000246,3927.0,Mansoura,EGY,2015,Mansoura,Egypt,1.99267487329673E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002db,4074.0,Port Said,EGY,2015,Port Said,Egypt,7790412.375727791,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000361,4104.0,Sohag,EGY,2015,Sohag,Egypt,2.653095995501494E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000384,3869.0,Tanta,EGY,2015,Tanta,Egypt,1.6445634020353954E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014a,4285.0,Gaza,PSE; EGY,2015,Gaza,Egypt,3.943275624979344E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032d,321.0,San Salvador,SLV,2015,San Salvador,El Salvador,4.3817407905621104E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,2861.0,Bata,GNQ,2015,Bata,Equatorial Guinea,921189.2086542068,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f,5065.0,Asmara,ERI,2015,Asmara,Eritrea,369316.9794253447,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000252,5169.0,Massawa,ERI,2015,Massawa,Eritrea,3763.3414124813653,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037d,3255.0,Tallinn,EST,2015,Tallinn,Estonia,1.8237971774605613E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000d,5134.0,Addis Ababa,ETH,2015,Addis Ababa,Ethiopia,4.87171039087755E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036e,13135.0,Suva,FJI,2015,Suva,Fiji,9684312.450764097,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000179,3244.0,Helsinki,FIN,2015,Helsinki,Finland,3.432028773770591E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000092,1897.0,Bordeaux,FRA,2015,Bordeaux,France,2.1514740073065735E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,2186.0,Lyon,FRA,2015,Lyon,France,5.069444011405901E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024f,2228.0,Marseille,FRA,2015,Marseille,France,3.0765720549783222E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029e,2368.0,Nice,FRA,2015,Nice,France,3.5769541437935784E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,2046.0,Paris,FRA,2015,Paris,France,4.7803680433882904E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a3,2017.0,Toulouse,FRA,2015,Toulouse,France,3.5811881375584766E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000213,2080.0,Lille,FRA; BEL,2015,Lille,France,4.550035303805571E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212,2834.0,Libreville,GAB,2015,Libreville,Gabon,9653969.753155341,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000345,1455.0,Serrekunda,GMB,2015,Serrekunda,Gambia,8227122.21961695,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000387,4917.0,Tbilisi,GEO,2015,Tbilisi,Georgia,3.02618407335346E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d,2851.0,Berlin,DEU,2015,Berlin,Germany,1.1052978938756144E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e1,2310.0,Cologne,DEU,2015,Cologne,Germany,9.124659066486128E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011a,2276.0,Dortmund,DEU,2015,Dortmund,Germany,1.688890359709881E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011d,2887.0,Dresden,DEU,2015,Dresden,Germany,1.4346431579876285E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000125,2288.0,Dusseldorf,DEU,2015,Dusseldorf,Germany,2.8278991811914966E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013d,2445.0,Frankfurt am Main,DEU,2015,Frankfurt am Main,Germany,4.3834726022639565E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000169,2531.0,Hamburg,DEU,2015,Hamburg,Germany,6.674890833580561E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000170,2523.0,Hanover,DEU,2015,Hanover,Germany,3.0409601937854707E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027b,2784.0,Munich,DEU,2015,Munich,Germany,6.642687371520594E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a9,2730.0,Nuremberg,DEU,2015,Nuremberg,Germany,1.7476906671530575E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000368,2514.0,Stuttgart,DEU,2015,Stuttgart,Germany,4.0140938227875695E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003de,2317.0,Wuppertal,DEU,2015,Wuppertal,Germany,2.99166569816798E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000009,1910.0,Accra,GHA,2015,Accra,Ghana,9.3459628783991E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff,1785.0,Kumasi,GHA,2015,Kumasi,Ghana,8.998422361773257E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037c,1779.0,Takoradi [Sekondi-Takoradi],GHA,2015,Takoradi,Ghana,1.2423749082706563E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
