Field1,City,UC_NM_LST,Country,Latitude,Longitude,clim_region
1022,Zahedan,Zahedan,Iran,29.49465224,60.85167429,2
42,Amman,Amman,Jordan,31.97680056,35.9471688,2
681,Nur-Sultan,Nur-Sultan,Kazakhstan,51.16382592,71.444687,2
515,Kuwait City,Kuwait City,Kuwait,29.25631694,48.00970147,2
137,Bishkek,Bishkek,Kyrgyzstan,42.87735429,74.59108255,2
932,Tripoli,Tripoli,Libya,32.84313985,13.19896245,2
284,Drachevo,Drachevo,Macedonia,41.93907025,21.51947496,2
510,Kumanovo,Kumanovo,Macedonia,42.13836487,21.72422243,2
744,Prilep,Prilep,Macedonia,41.348548,21.55199996,2
863,Skopje,Skopje,Macedonia,42.00571799,21.42962887,2
676,Nouakchott,Nouakchott,Mauritania,18.08009439,-15.96348319,2
17,Aguascalientes,Aguascalientes,Mexico,21.89441747,-102.2899114,2
209,Chihuahua,Chihuahua,Mexico,28.65844574,-106.0883967,2
219,Ciudad Juárez,Ciudad Jumrez,Mexico,31.70384714,-106.3905995,2
238,Culiacán,Culiacln,Mexico,24.79661078,-107.4071827,2
289,Durango,Durango,Mexico,24.02823065,-104.6492757,2
380,Hermosillo,Hermosillo,Mexico,29.08551907,-110.9745991,2
526,León,Leon,Mexico,21.1239562,-101.6665674,2
609,Mexicali,Mexicali,Mexico,32.62543862,-115.4476576,2
624,Monterrey,Monterrey,Mexico,25.71167126,-100.2783275,2
679,Nuevo Laredo,Nuevo Laredo,Mexico,27.50072964,-99.51214633,2
683,Oaxaca,Oaxaca,Mexico,17.06521504,-96.73268271,2
762,Querétaro,Querrtaro,Mexico,20.60134744,-100.4139457,2
780,Reynosa,Reynosa,Mexico,26.04441546,-98.30413095,2
800,Saltillo,Saltillo,Mexico,25.42337096,-100.9796813,2
810,San Luis Potos?¡,San Luis Potosi,Mexico,22.15148295,-100.9591934,2
929,Torreon,Torreon,Mexico,25.55055601,-103.4327176,2
117,Bender,Bender,Moldova,29.46201,46.822755,2
947,Ulaanbaatar,Ulaanbaatar,Mongolia,47.91950419,106.8729635,2
14,Agadir,Agadir,Morocco,30.38567798,-9.541463005,2
590,Marrakesh,Marrakesh,Morocco,31.63953063,-7.987747772,2
699,Oujda,Oujda,Morocco,34.68176584,-1.907964908,2
986,Windhoek,Windhoek,Namibia,-22.54190429,17.05309296,2
669,Niamey,Niamey,Niger,13.52344281,2.111580725,2
884,Tahoua,Tahoua,Niger,14.88822962,5.26384058,2
1039,Zinder,Zinder,Niger,13.80716763,8.98400938,2
466,Kano,Kano,Nigeria,11.97602191,8.519616119,2
568,Maiduguri,Maiduguri,Nigeria,11.83354615,13.15378347,2
866,Sokoto,Sokoto,Nigeria,13.04228404,5.239694734,2
833,Seeb,Seeb,Oman,23.62724211,58.22286952,2
305,Faisalabad,Faisalabad,Pakistan,31.41397392,73.1111297,2
351,Gujranwala,Gujranwala,Pakistan,32.13245677,74.18499706,2
404,Hyberdabad,Hyderabad [Pakistan],Pakistan,25.381933,68.37305,2
471,Karachi,Karachi,Pakistan,24.89930801,67.07801037,2
519,Lahore,Lahore,Pakistan,31.51786508,74.25264996,2
588,Mardan,Mardan,Pakistan,34.1866258,72.07729303,2
633,Multan,Multan,Pakistan,30.18241638,71.4657791,2
716,Peshawar,Peshawar,Pakistan,33.99942046,71.53737672,2
763,Quetta,Quetta,Pakistan,30.18174027,66.99287504,2
830,Sargodha,Sargodha,Pakistan,32.06557582,72.6774595,2
58,Arequipa,Arequipa,Peru,-16.39533264,-71.53812755,2
207,Chiclayo,Chiclayo,Peru,-6.773100997,-79.84370658,2
533,Lima,Lima,Peru,-12.02606763,-77.01529684,2
933,Trujillo,Trujillo,Peru,-8.094693943,-79.03342155,2
279,Doha,Doha,Qatar,25.28137914,51.46691629,2
63,Astrakhan,Astrakhan,Russia,46.35201273,48.02518429,2
571,Makhachkala,Makhachkala,Russia,42.96413959,47.47874243,2
973,Volgograd,Volgograd,Russia,48.72434291,44.50557722,2
66,At Taif,At Taif,Saudi Arabia,21.28413084,40.42399871,2
251,Dammam,Dammam,Saudi Arabia,26.46415153,50.05867644,2
385,Hofuf,Hofuf,Saudi Arabia,25.40753172,49.62587347,2
432,Jeddah,Jeddah,Saudi Arabia,21.52003575,39.21397624,2
599,Mecca,Mecca,Saudi Arabia,21.41376321,39.83104089,2
602,Medina,Medina,Saudi Arabia,24.45961838,39.59102661,2
785,Riyadh,Riyadh,Saudi Arabia,24.68844112,46.73541853,2
246,Dakar,Dakar,Senegal,14.74292116,-17.3794757,2
930,Touba,Touba,Senegal,14.85103907,-15.88803444,2
372,Hargeisa,Hargeisa,Somalia,9.558937719,44.0646944,2
618,Mogadishu,Mogadishu,Somalia,2.05254057,45.33159728,2
727,Port Elizabeth,Port Elizabeth,South Africa,-33.92028747,25.55577491,2
98,Barcelona [Venezuela],Barcelona [Venezuela],Spain,10.1466621,-64.67693106,2
564,Madrid,Madrid,Spain,40.40404665,-3.708166287,2
1025,Zaragoza,Zaragoza,Spain,41.6528066,-0.891803969,2
9,Ad Da'ein,Ad Da'ein,Sudan,11.46282258,26.13432264,2
26,Al Managil,Al Managil,Sudan,14.23963012,32.99790151,2
31,Al-Fashir,Al-Fashir,Sudan,13.62106965,25.35298738,2
36,Al-Ubayyid,Al-Ubayyid,Sudan,13.18307176,30.22180419,2
170,Buram,Buram,Sudan,10.85336455,25.15905251,2
478,Kebkabiya,Kebkabiya,Sudan,13.64734151,24.08945478,2
483,Khartoum,Khartoum,Sudan,15.61807611,32.51218853,2
682,Nyala,Nyala,Sudan,12.05435479,24.8807785,2
733,Port Sudan,Port Sudan,Sudan,19.61454891,37.20510628,2
975,Wad Madan,Wad Madan,Sudan,14.38689741,33.53354728,2
29,Aleppo,Aleppo,Syrian Arab Republic,36.20427692,37.14624295,2
249,Damascus,Damascus,Syrian Arab Republic,33.50072543,36.31323124,2
292,Dushanbe,Dushanbe,Tajikistan,38.54277227,68.77693072,2
839,Sfax,Sfax,Tunisia,34.76501636,10.74346414,2
49,Ankara,Ankara,Turkey,39.95213112,32.84670683,2
300,Eskisehir,Eskisehir,Turkey,39.76471718,30.54439833,2
476,Kayseri,Kayseri,Turkey,38.73952138,35.52441961,2
498,Konya,Konya,Turkey,37.86949398,32.493574,2
858,Sincan,Sincan,Turkey,39.94649505,32.6107513,2
61,Ashgabat,Ashgabat,Turkmenistan,37.93541694,58.39178673,2
686,Odesa,Odesa,Ukraine,46.4474816,30.7144524,2
5,Abu Dhabi,Abu Dhabi,United Arab Emirates,24.42015132,54.43606686,2
24,Al Ain,Al Ain,United Arab Emirates,24.21233088,55.72145414,2
286,Dubai,Dubai,United Arab Emirates,25.22126099,55.3301766,2
28,Albuquerque,Albuquerque,United States,35.12903763,-106.629162,2
77,Bakersfield,Bakersfield,United States,35.36381044,-119.0475354,2
265,Denver,Denver,United States,39.72837393,-104.9803877,2
319,Fresno,Fresno,United States,36.78757662,-119.7705095,2
523,Las Vegas,Las Vegas,United States,36.14443328,-115.1590734,2
719,Phoenix,Phoenix,United States,33.47756006,-112.0005369,2
798,Salt Lake City,Salt Lake City,United States,40.64504711,-111.9172804,2
917,Tijuana,Tijuana,United States,32.82158244,-117.1106947,2
935,Tucson,Tucson,United States,32.24353876,-110.9313916,2
647,Namangan,Namangan,Uzbekistan,40.99228147,71.68001288,2
754,Qarshi,Qarshi,Uzbekistan,38.8346334,65.76399031,2
804,Samarkand,Samarkand,Uzbekistan,39.64565628,66.95878291,2
384,Hodeidah,Hodeidah,Yemen,14.79990492,42.96279643,2
814,Sana'a,Sana'a,Yemen,15.36848199,44.20505061,2
890,Ta'izz,Ta'izz,Yemen,13.58179798,44.01725801,2
168,Bulawayo,Bulawayo,Zimbabwe,-20.15502313,28.53201223,2
918,Tirana,Tirana,Albania,41.34426373,19.79836162,3
32,Algiers,Algiers,Algeria,36.72933862,3.131149093,3
140,Blida,Blida,Algeria,36.49951091,2.840009586,3
231,Constantine,Constantine,Algeria,36.36951547,6.617895958,3
693,Oran,Oran,Algeria,35.68315486,-0.606878268,3
397,Huambo,Huambo,Angola,-12.77040724,15.74456172,3
549,Lubango,Lubango,Angola,-14.91413133,13.51083806,3
162,Buenos Aires,Buenos Aires,Argentina,-34.65058344,-58.53886524,3
233,Cordoba,Cordoba,Argentina,-31.39589028,-64.20712883,3
517,La Plata,La Plata,Argentina,-34.91047119,-57.96212292,3
585,Mar del Plata,Mar del Plata,Argentina,-38.00776575,-57.57362105,3
788,Rosario,Rosario,Argentina,-32.91967652,-60.69623646,3
799,Salta,Salta,Argentina,-24.80729766,-65.41546801,3
811,San Miguel de Tucum?ín,San Miguel de Tucumhn,Argentina,-26.82429766,-65.21389337,3
155,Brisbane,Brisbane,Australia,-27.49018691,153.0489651,3
605,Melbourne,Melbourne,Australia,-37.85556174,145.0747051,3
715,Perth,Perth,Australia,-31.94517038,115.8451125,3
881,Sydney,Sydney,Australia,-33.85123993,151.0668102,3
199,Chapainawabganj,Chapainawabganj,Bangladesh,24.61403981,88.23778096,3
775,Rangpur,Rangpur,Bangladesh,25.73537817,89.29362455,3
860,Sirajganj,Sirajganj,Bangladesh,24.41254333,89.64289183,3
54,Antwerp,Antwerp,Belgium,51.21633713,4.396139109,3
157,Brussels,Brussels,Belgium,50.84995677,4.370280821,3
738,Porto-Novo,Porto-Novo,Benin,-30.06555449,-51.14728293,3
191,Chang bangdu,Chang bangdu,Bhutan,27.44616276,89.66174387,3
97,Barcelona [Spain],Barcelona [Spain],Bolivarian Republic of Venezuela,41.40643704,2.157110723,3
179,Campinas,Campinas,Brazil,-22.91189031,-47.11250757,3
239,Curitiba,Curitiba,Brazil,-25.44276336,-49.26146328,3
314,Florianópolis,Florianopolis,Brazil,-27.59519191,-48.61715306,3
543,Londrina,Londrina,Brazil,-23.30688224,-51.17438621,3
677,Novo Hamburgo,Novo Hamburgo,Brazil,-29.70793422,-51.12533512,3
826,São Paulo,Sao Paulo,Brazil,-23.57275267,-46.59943039,3
868,Sorocaba,Sorocaba,Brazil,-23.49704058,-47.46857462,3
957,Vancouver,Vancouver,Canada,49.2292552,-122.9851417,3
229,Concepción,Concepcion,Chile,-36.79422664,-73.08442863,3
819,Santiago,Santiago,Chile,-33.47750516,-70.65601838,3
969,Viña del Mar [Valparaíso],Vina del Mar,Chile,-33.02103693,-71.51314359,3
50,Anqing,Anqing,China,30.53175154,117.0633122,3
95,Baoji,Baoji,China,34.36498756,107.2160163,3
109,Beihai,Beihai,China,21.48028022,109.1523519,3
119,Bengbu,Bengbu,China,32.93686484,117.3355687,3
193,Changde,Changde,China,29.03575119,111.6833856,3
194,Changsha,Changsha,China,28.18405712,113.0043732,3
195,Changshu,Changshu,China,31.65635876,120.768318,3
198,Changzhou,Changzhou,China,31.74523466,119.9829082,3
202,Chengdu,Chengdu,China,30.68884238,104.0344387,3
212,Chongqing,Chongqing,China,29.55380994,106.5254798,3
220,Cixi,Cixi,China,30.14621392,121.2257106,3
259,Dazhou,Dazhou,China,31.20551145,107.4848084,3
308,Fancheng,Fancheng,China,32.07168759,112.1350119,3
323,Fuyang,Fuyang,China,32.89900374,115.8159597,3
324,Fuzhou,Fuzhou,China,26.06082327,119.2927415,3
326,Ganzhou,Ganzhou,China,25.85436462,114.9388353,3
346,Guangzhou,Guangzhou,China,22.63353449,113.997383,3
349,Guilin,Guilin,China,25.285441,110.2632499,3
350,Guiyang,Guiyang,China,26.59878939,106.6820871,3
366,Hangzhou,Hangzhou,China,30.22283817,120.3168158,3
375,Hefei,Hefei,China,31.83675832,117.2793862,3
378,Hengyang,Hengyang,China,26.90622396,112.5870657,3
389,Hong Kong,Hong Kong,China,22.34181845,114.1182458,3
393,Hsinchu,Hsinchu,China,24.82332931,120.9927758,3
394,Huadu Qu,Huadu,China,23.41578598,113.2206656,3
395,Huai'an,Huai'an,China,33.59803971,119.0452208,3
396,Huaibei,Huaibei,China,33.93619679,116.7901696,3
399,Huangshi,Huangshi,China,30.17116628,115.0104521,3
400,Huiyang Qu,Huiyang,China,22.7952681,114.455477,3
401,Huizhou,Huizhou,China,23.08774383,114.4076663,3
439,Jiangyin,Jiangyin,China,31.90205286,120.2438102,3
441,Jiaxing,Jiaxing,China,30.77125901,120.7734351,3
442,Jieyang,Jieyang,China,23.42940623,116.4624775,3
445,Jingzhou,Jingzhou,China,30.33227777,112.2260884,3
446,Jinhua,Jinhua,China,29.09805191,119.6289869,3
449,Jiujiang,Jiujiang,China,29.70506968,115.9874007,3
513,Kunming,Kunming,China,25.034796,102.7312274,3
537,Liuzhou,Liuzhou,China,24.31289576,109.3884829,3
545,Longgang,Longgang,China,22.7211257,114.2481198,3
553,Luohe,Luohe,China,33.57478501,114.0297581,3
554,Luoyang,Luoyang,China,34.66925728,112.4321052,3
558,Luzhou,Luzhou,China,28.92299308,105.4544878,3
561,Ma'anshan,Ma'anshan,China,31.69641844,118.5036931,3
583,Maoming,Maoming,China,21.66741199,110.8982114,3
612,Mianyang,Mianyang,China,31.47239445,104.7192136,3
649,Nanchang,Nanchang,China,28.68782153,115.8958718,3
650,Nanchong,Nanchong,China,30.79106424,106.0834621,3
652,Nanjing,Nanjing,China,32.01271314,118.8093005,3
653,Nanning,Nanning,China,22.82853003,108.3059681,3
655,Nantong,Nantong,China,32.04110806,120.8938066,3
656,Nanyang,Nanyang,China,32.99499428,112.536593,3
666,New Taipei [Taipei],New Taipei,China,25.00684104,121.4128047,3
672,Ningbo,Ningbo,China,29.86731752,121.5676503,3
721,Pingdingshan,Pingdingshan,China,33.7363497,113.3014901,3
722,Pingxiang,Pingxiang,China,27.63604572,113.8206706,3
748,Pukou,Pukou,China,32.10571181,118.6730126,3
751,Putian,Putian,China,25.42720305,119.0584073,3
756,Qingyuan,Qingyuan,China,23.71279058,113.0322391,3
760,Quanzhou,Quanzhou,China,24.76624412,118.55558,3
840,Sha Tin,Sha Tin,China,22.44459825,114.1865318,3
843,Shanghai,Shanghai,China,31.19249624,121.4271278,3
845,Shaoyang,Shaoyang,China,27.23785574,111.4846456,3
850,Shiyan,Shiyan,China,32.64454461,110.7501822,3
879,Suzhou,Suzhou,China,31.41580071,120.5734952,3
886,Taichung,Taichung,China,24.16871389,120.6697872,3
889,Taizhou,Taizhou,China,28.57637539,121.3808121,3
915,Tianjia‘an,Tianjia an,China,32.6256818,116.9438673,3
985,Wenzhou,Wenzhou,China,27.80514182,120.6876659,3
989,Wuhan,Wuhan,China,30.55372322,114.2947295,3
990,Wuhu,Wuhu,China,31.36102511,118.3857218,3
993,Xiamen,Xiamen,China,24.56953434,118.0671108,3
995,Xiangtan,Xiangtan,China,27.85818747,112.9235529,3
996,Xiaogan,Xiaogan,China,30.93583691,113.923858,3
1000,Xuchang,Xuchang,China,34.03598358,113.8210182,3
1003,Yancheng,Yancheng,China,33.37898584,120.1444938,3
1005,Yangzhou,Yangzhou,China,32.39073537,119.4158892,3
1012,Yibin,Yibin,China,28.76389817,104.6035265,3
1013,Yichang,Yichang,China,30.70945756,111.3199325,3
1015,Yiwu,Yiwu,China,29.29806314,120.1062853,3
1016,Yiyang,Yiyang,China,28.58545432,112.3479026,3
1018,Yueqing,Yueqing,China,28.09070941,120.9425064,3
1019,Yueyang,Yueyang,China,29.37888704,113.1328619,3
1020,Yulin,Yulin,China,22.63576715,110.1491652,3
1027,Zhangjiagang,Zhangjiagang,China,31.87389324,120.4757617,3
1029,Zhangzhou,Zhangzhou,China,24.51211454,117.6705601,3
1030,Zhanjiang,Zhanjiang,China,21.24411133,110.3770748,3
1031,Zhaoqing,Zhaoqing,China,23.06038891,112.4624881,3
1032,Zhengzhou,Zhengzhou,China,34.76223689,113.6596172,3
1033,Zhenjiang,Zhenjiang,China,32.19908316,119.4592766,3
1034,Zhongshan,Zhongshan,China,22.52370781,113.385307,3
1035,Zhuhai,Zhuhai,China,22.29462613,113.5063263,3
1036,Zhuzhou,Zhuzhou,China,27.84902712,113.1485764,3
1038,Zigong,Zigong,China,29.35590709,104.7540699,3
1040,Zunyi,Zunyi,China,27.69127404,106.933781,3
142,Bogota,Bogota,Colombia,4.650884533,-74.12380412,3
808,San Jose [Costa Rica],San Jose [Costa Rica],Costa Rica,37.32711544,-121.9332989,3
1021,Zagreb,Zagreb,Croatia,45.80148941,15.98818068,3
550,Lubumbashi,Lubumbashi,Democratic Republic of the Congo,-11.65666679,27.48504607,3
765,Quito,Quito,Ecuador,-0.219360764,-78.49159445,3
12,Addis Ababa,Addis Ababa,Ethiopia,8.992593826,38.75908952,3
145,Bordeaux,Bordeaux,France,44.83713582,-0.595450807,3
531,Lille,Lille,France,50.66252749,3.111005531,3
560,Lyon,Lyon,France,45.75117226,4.860845174,3
670,Nice,Nice,France,43.64599973,7.143746234,3
708,Paris,Paris,France,48.83990462,2.322010194,3
931,Toulouse,Toulouse,France,43.60921593,1.423000223,3
622,Monaco,Monaco,Monaco,43.73763291,7.420938662,3
903,Tbilisi,Tbilisi,Georgia,41.71201949,44.82634197,3
224,Cologne,Cologne,Germany,50.93296068,6.97971731,3
282,Dortmund,Dortmund,Germany,51.48882434,7.068158741,3
293,Dusseldorf,Dusseldorf,Germany,51.22073602,6.774369155,3
317,Frankfurt am Main,Frankfurt am Main,Germany,50.1206306,8.681664237,3
361,Hamburg,Hamburg,Germany,53.57410427,9.993622262,3
368,Hanover,Hanover,Germany,52.38538248,9.749231126,3
872,Stuttgart,Stuttgart,Germany,48.80670604,9.202667574,3
991,Wuppertal,Wuppertal,Germany,51.22095504,7.096836493,3
68,Athens,Athens,Greece,37.9999031,23.74268788,3
33,Aligarh,Aligarh,India,27.90366611,78.08159667,3
41,Ambala,Ambala,India,30.36293712,76.81495411,3
73,Azamgarh,Azamgarh,India,26.05741914,83.18074326,3
76,Bahraich,Bahraich,India,27.5819141,81.61379142,3
81,Ballia,Ballia,India,25.77393872,84.17299082,3
82,Balrampur,Balrampur,India,27.41765306,82.17279514,3
86,Banda,Banda,India,25.48199754,80.33971103,3
99,Bareilly,Bareilly,India,28.38445351,79.4171516,3
104,Basti,Basti,India,26.80447362,82.74845757,3
108,Begusarai,Begusarai,India,25.42988965,86.06190419,3
125,Bhadohi,Bhadohi,India,25.38779792,82.58366246,3
127,Bhind,Bhind,India,26.56195687,78.78553439,3
128,Bhinga,Bhinga,India,27.70020103,81.93378295,3
131,Bihar Sharif,Bihar Sharif,India,25.19887279,85.52076173,3
161,Budaun,Budaun,India,28.03343703,79.13073658,3
167,Bulandshahr,Bulandshahr,India,28.4046037,77.84113133,3
190,Chandigarh,Chandigarh,India,30.7111596,76.7605466,3
205,Chhapra,Chhapra,India,25.78335835,84.74070705,3
254,Darbhanga,Darbhanga,India,26.14898868,85.90405389,3
255,Darjeeling,Darjeeling,India,27.04246652,88.25608606,3
261,Dehradun,Dehradun,India,30.31060039,78.03875131,3
266,Deoria,Deoria,India,26.5026097,83.7816497,3
274,Dimapur,Dimapur,India,25.8871605,93.741763,3
302,Etawah,Etawah,India,26.79823919,79.00821031,3
307,Faizabad,Faizabad,India,26.77031727,82.13750374,3
309,Farrukhabad,Farrukhabad,India,27.38108948,79.60539066,3
310,Fatehpur,Fatehpur,India,25.92937893,80.81607981,3
329,Gaya,Gaya,India,24.79709356,85.01223066,3
336,Ghazipur,Ghazipur,India,25.5853719,83.56249831,3
342,Gonda,Gonda,India,27.1381103,81.96232773,3
343,Gorakhpur,Gorakhpur,India,26.7526177,83.34182775,3
355,Guwahati,Guwahati,India,26.15120742,91.75521205,3
356,Gwalior,Gwalior,India,26.22445835,78.17529041,3
365,Handia,Handia,India,25.33888303,82.27043741,3
371,Hardoi,Hardoi,India,27.39233521,80.1378138,3
373,Haridwar,Haridwar,India,29.93946427,78.1012138,3
409,Imphal,Imphal,India,24.75331317,93.93392608,3
425,Jalpaiguri,Jalpaiguri,India,26.53516613,88.7021984,3
427,Jammu,Jammu,India,32.70204015,74.8661761,3
430,Jaunpur,Jaunpur,India,25.74944901,82.68661675,3
437,Jhansi,Jhansi,India,25.45087471,78.56309856,3
467,Kanpur,Kanpur,India,26.45445053,80.30918546,3
474,Katihar,Katihar,India,25.54334629,87.56714252,3
508,Kuchai Kot,Kuchai Kot,India,26.65444699,84.30766688,3
514,Kushinagar,Kushinagar,India,26.7381816,83.88170029,3
520,Lakhimpur,Lakhimpur,India,27.95093065,80.78150056,3
551,Lucknow,Lucknow,India,26.86128817,80.97615776,3
552,Ludhiana,Ludhiana,India,30.89583327,75.89225193,3
569,Mainpuri,Mainpuri,India,27.22705055,79.02516933,3
597,Mau,Mau,India,25.94391589,83.56076777,3
603,Meerut,Meerut,India,28.98586378,77.69905225,3
617,Mirzapur,Mirzapur,India,25.14949682,82.55867933,3
627,Moradabad,Moradabad,India,28.82746514,78.74343736,3
636,Muzaffarnagar,Muzaffarnagar,India,29.46881258,77.711755,3
637,Muzaffarpur,Muzaffarpur,India,26.12355211,85.36676316,3
654,Nanpara,Nanpara,India,27.85658432,81.50654523,3
685,Obra,Obra,India,24.45753218,83.01802971,3
710,Patiala,Patiala,India,30.3456016,76.39590234,3
711,Patna,Patna,India,25.59973435,85.13338152,3
720,Pilibhit,Pilibhit,India,28.62326789,79.80966924,3
741,Pratapgarh,Pratapgarh,India,25.92649153,81.99763358,3
742,Prayagraj,Prayagraj,India,25.43842349,81.83780545,3
767,Rae Bareli,Rae Bareli,India,26.23370628,81.25302579,3
768,Raiganj,Raiganj,India,25.62259315,88.12960562,3
773,Rampur,Rampur,India,28.79255822,79.03047962,3
774,Ranchi,Ranchi,India,23.3627202,85.32733959,3
795,Saharanpur,Saharanpur,India,29.96308908,77.56072713,3
805,Sambhal,Sambhal,India,28.57465469,78.56985293,3
815,Sandila,Sandila,India,27.06805595,80.50290227,3
817,Sansarpur,Sansarpur,India,28.07743845,80.47567381,3
831,Satna,Satna,India,24.57705885,80.83382425,3
841,Shahabad,Shahabad,India,27.64807242,79.93913011,3
842,Shahjahanpur,Shahjahanpur,India,27.85725215,79.9113641,3
857,Siliguri,Siliguri,India,26.71422079,88.40996036,3
861,Sitamarhi,Sitamarhi,India,26.58247314,85.51086184,3
862,Sitapur,Sitapur,India,27.56193995,80.68981646,3
869,Srinagar,Srinagar,India,34.09819585,74.81931643,3
874,Sultanpur,Sultanpur,India,26.25293047,82.06833047,3
911,Thanagaon,Thanagaon,India,27.42230999,81.26000569,3
936,Tulsipur,Tulsipur,India,27.53251078,82.40945742,3
943,Uchkagaon,Uchkagaon,India,26.37760849,84.16391931,3
949,Unnao,Unnao,India,26.52907036,80.47638681,3
958,Varanasi,Varanasi,India,25.29533686,83.00568721,3
977,Waidhan,Waidhan,India,24.11458432,82.66730271,3
1002,Yamunanagar,Yamunanagar,India,30.13390128,77.29086085,3
288,Duhok,Duhok,Iraq,36.85769385,42.9377864,3
298,Erbil,Erbil,Iraq,36.17751579,44.03658465,3
631,Mosul,Mosul,Iraq,36.3561101,43.10275123,3
873,Sulaymaniyah,Sulaymaniyah,Iraq,35.56129689,45.42170215,3
287,Dublin,Dublin,Ireland,53.32733117,-6.261728188,3
480,Kermanshah,Kermanshah,Iran,34.34044767,47.08813396,3
776,Rasht,Rasht,Iran,37.28184677,49.58685848,3
907,Tel Aviv,Tel Aviv,Israel,32.06616267,34.84843996,3
333,Genoa,Genoa,Italy,44.4184188,8.917256522,3
613,Milan,Milan,Italy,45.54463407,9.1899412,3
657,Naples,Naples,Italy,40.86518786,14.33619261,3
703,Palermo,Palermo,Italy,38.13624749,13.33786802,3
787,Rome,Rome,Italy,41.89715399,12.53231298,3
939,Turin,Turin,Italy,45.07125588,7.650765077,3
320,Fukuoka,Fukuoka,Japan,33.60202361,130.4282875,3
360,Hamamatsu,Hamamatsu,Japan,34.73628052,137.7285653,3
382,Hiroshima,Hiroshima,Japan,34.40983978,132.4508307,3
462,Kanazawa,Kanazawa,Japan,36.57483534,136.62909,3
491,Kitakyushu,Kitakyushu,Japan,33.88835279,130.8576725,3
509,Kumamoto,Kumamoto,Japan,32.79474497,130.7110315,3
629,Moriyama [Otsu],Moriyama,Japan,35.03968179,135.9364277,3
642,Nagoya,Nagoya,Japan,35.1212196,136.8713458,3
644,Naha,Naha,Japan,26.25652695,127.7474003,3
687,Okayama,Okayama,Japan,34.59904266,133.8524007,3
695,Osaka [Kyoto],Osaka,Japan,34.70012803,135.4198332,3
835,Sendai,Sendai,Japan,38.27557021,140.9104717,3
852,Shizuoka,Shizuoka,Japan,34.99284736,138.432997,3
891,Takasaki [Maebashi],Takasaki,Japan,36.33286272,139.2150134,3
923,Tokyo,Tokyo,Japan,35.68148131,139.649416,3
413,Irbid,Irbid,Jordan,32.55102361,35.85749412,3
645,Nairobi,Nairobi,Kenya,-1.26326509,36.82441076,3
111,Beirut,Beirut,Lebanon,33.91206711,35.57206528,3
592,Maseru,Maseru,Lesotho,-29.32409267,27.5224983,3
556,Luxembourg,Luxembourg,Luxembourg,49.61432293,6.12223011,3
139,Bitola,Bitola,Macedonia,41.02990379,21.32914703,3
344,Gostivar,Gostivar,Macedonia,41.80167218,20.9090052,3
53,Antananarivo,Antananarivo,Madagascar,-18.89829912,47.52444422,3
532,Lilongwe,Lilongwe,Malawi,-13.96698973,33.77998146,3
956,Valletta,Valletta,Malta,35.88747407,14.49190279,3
345,Guadalajara,Guadalajara,Mexico,20.63761304,-103.3591386,3
610,Mexico City,Mexico City,Mexico,19.45159047,-99.10560261,3
628,Morelia,Morelia,Mexico,19.70733153,-101.1995103,3
747,Puebla,Puebla,Mexico,19.04691142,-98.22301187,3
924,Toluca,Toluca,Mexico,19.29244605,-99.62317247,3
992,Xalapa,Xalapa,Mexico,19.53935074,-96.90910069,3
724,Podgorica,Podgorica,Montenegro,42.44148588,19.26251599,3
187,Casablanca,Casablanca,Morocco,33.58610659,-7.548582377,3
312,Fez,Fez,Morocco,34.01985487,-5.008683599,3
604,Meknes,Meknes,Morocco,33.87833316,-5.54012499,3
766,Rabat,Rabat,Morocco,33.99724764,-6.827786032,3
898,Tangier,Tangier,Morocco,35.74999162,-5.825183517,3
416,Itahari,Itahari,Nepal,26.64208704,87.26494293,3
473,Kathmandu,Kathmandu,Nepal,27.69363635,85.33790729,3
45,Amsterdam,Amsterdam,Netherlands,52.35571208,4.850577718,3
790,Rotterdam [The Hague],Rotterdam,Netherlands,51.91002633,4.476586801,3
70,Auckland,Auckland,New Zealand,-36.92012789,174.7964426,3
435,Jerusalem,Jerusalem,Occupied Palestinian territory,31.79984039,35.19587095,3
2,Abbottabad,Abbottabad,Pakistan,34.19086747,73.23266806,3
352,Gujrat,Gujrat,Pakistan,32.57199198,74.06754412,3
777,Rawalpindi [Islamabad],Rawalpindi,Pakistan,33.62356078,73.07171088,3
854,Sialkot,Sialkot,Pakistan,32.49950667,74.51575555,3
880,Swat City,Swat City,Pakistan,34.77510276,72.33309864,3
976,Wah Cantonment,Wah Cantonment,Pakistan,33.79306974,72.72585304,3
217,Ciudad del Este,Ciudad del Este,Paraguay,-25.51919643,-54.60919265,3
536,Lisbon,Lisbon,Portugal,38.74193979,-9.22688201,3
736,Porto,Porto,Portugal,41.16465387,-8.60914901,3
172,Busan,Busan,Republic of Korea,35.16895667,129.0163099,3
196,Changwon,Changwon,Republic of Korea,35.21832771,128.6256646,3
357,Gwangju,Gwangju,Republic of Korea,35.16423971,126.8568152,3
948,Ulsan,Ulsan,Republic of Korea,35.51135156,129.3602436,3
503,Krasnodar,Krasnodar,Russia,45.05865497,39.00730676,3
114,Belgrade,Belgrade,Serbia,44.79759373,20.45656039,3
184,Cape Town,Cape Town,South Africa,-33.94764796,18.57842297,3
290,Durban,Durban,South Africa,-29.78780375,31.01235218,3
304,Evaton,Evaton,South Africa,-26.53041644,27.84894468,3
