,City,Country,UC_NM_LST,Capital_city,ISO,Major_Geo_Region.x,Latitude,Longitude
330,Gaza,Egypt,Gaza,0,EGY,Asia,31.4097802,34.37342834
331,Gaziantep,Turkey,Gaziantep,0,TUR,Asia,37.05015513,37.38272532
332,Gdansk,Poland,Gdansk,0,POL,Europe,54.42049673,18.5868245
333,Genoa,Italy,Genoa,0,ITA,Europe,44.4184188,8.917256522
334,George Town,Malaysia,George Town,0,MYS,Asia,5.372127221,100.2897535
335,Georgetown,Guyana,Georgetown,1,GUY,Latin America and the Caribbean,6.803543894,-58.15903222
336,Ghazipur,India,Ghazipur,0,IND,Asia,25.5853719,83.56249831
337,Girga,Egypt,Girga,0,EGY,Africa,26.40398312,31.82030561
338,Giridih,India,Giridih,0,IND,Asia,24.17491968,86.30592948
339,Glasgow,United Kingdom,Glasgow,0,GBR,Europe,55.85618871,-4.301855947
340,Goiânia,Brazil,Goitnia,0,BRA,Latin America and the Caribbean,-16.71153307,-49.28015866
341,Goma,Democratic Republic of the Congo,Goma,0,COD,Africa,-1.666427626,29.23853831
342,Gonda,India,Gonda,0,IND,Asia,27.1381103,81.96232773
343,Gorakhpur,India,Gorakhpur,0,IND,Asia,26.7526177,83.34182775
344,Gostivar,Macedonia,Gostivar,0,MKD,Europe,41.80167218,20.9090052
345,Guadalajara,Mexico,Guadalajara,0,MEX,Latin America and the Caribbean,20.63761304,-103.3591386
346,Guangzhou,China,Guangzhou,0,CHN,Asia,22.63353449,113.997383
347,Guatemala City,Guatemala,Guatemala City,1,GTM,Latin America and the Caribbean,14.59927134,-90.54739573
348,Guayaquil,Ecuador,Guayaquil,0,ECU,Latin America and the Caribbean,-2.164296232,-79.91204137
349,Guilin,China,Guilin,0,CHN,Asia,25.285441,110.2632499
350,Guiyang,China,Guiyang,0,CHN,Asia,26.59878939,106.6820871
351,Gujranwala,Pakistan,Gujranwala,0,PAK,Asia,32.13245677,74.18499706
352,Gujrat,Pakistan,Gujrat,0,PAK,Asia,32.57199198,74.06754412
353,Guntur,India,Guntur,0,IND,Asia,16.30616891,80.40400371
354,Guruvayur,India,Guruvayur,0,IND,Asia,10.6288488,76.09489452
355,Guwahati,India,Guwahati,0,IND,Asia,26.15120742,91.75521205
356,Gwalior,India,Gwalior,0,IND,Asia,26.22445835,78.17529041
357,Gwangju,Republic of Korea,Gwangju,0,KOR,Asia,35.16423971,126.8568152
358,Haikou,China,Haikou,0,CHN,Asia,20.00638212,110.3234402
359,Haiphong,Vietnam,Haiphong,0,VNM,Asia,20.87176633,106.6596108
360,Hamamatsu,Japan,Hamamatsu,0,JPN,Asia,34.73628052,137.7285653
361,Hamburg,Germany,Hamburg,0,DEU,Europe,53.57410427,9.993622262
362,Hamedan,Islamic Republic of Iran,Hamedan,0,IRN,Asia,34.80929204,48.51726224
363,Hamhung,Democratic People's Republic of Korea,Hamhung,0,PRK,Asia,39.90959484,127.5328792
364,Handan,China,Handan,0,CHN,Asia,36.59983674,114.4874898
365,Handia,India,Handia,0,IND,Asia,25.33888303,82.27043741
366,Hangzhou,China,Hangzhou,0,CHN,Asia,30.22283817,120.3168158
367,Hanoi,Vietnam,Hanoi,1,VNM,Asia,21.03718905,105.8578878
368,Hanover,Germany,Hanover,0,DEU,Europe,52.38538248,9.749231126
369,Harare,Zimbabwe,Harare,1,ZWE,Africa,-17.83564824,31.03669143
370,Harbin,China,Harbin,0,CHN,Asia,45.71793479,126.6440473
371,Hardoi,India,Hardoi,0,IND,Asia,27.39233521,80.1378138
372,Hargeisa,Somalia,Hargeisa,0,SOM,Africa,9.558937719,44.0646944
373,Haridwar,India,Haridwar,0,IND,Asia,29.93946427,78.1012138
374,Havana,Cuba,Havana,1,CUB,Latin America and the Caribbean,23.07138617,-82.35165595
375,Hefei,China,Hefei,0,CHN,Asia,31.83675832,117.2793862
376,Hegang,China,Hegang,0,CHN,Asia,47.30539978,130.2607911
377,Helsinki,Finland,Helsinki,1,FIN,Europe,60.22358683,24.93691625
378,Hengyang,China,Hengyang,0,CHN,Asia,26.90622396,112.5870657
379,Herat,Afghanistan,Herat,0,AFG,Asia,34.34573966,62.20932193
380,Hermosillo,Mexico,Hermosillo,0,MEX,Latin America and the Caribbean,29.08551907,-110.9745991
381,Hindiya,Iraq,Hindiya,0,IRQ,Asia,32.53623256,44.27757982
382,Hiroshima,Japan,Hiroshima,0,JPN,Asia,34.40983978,132.4508307
383,Ho Chi Minh City,Vietnam,Ho Chi Minh City,0,VNM,Asia,10.85184777,106.712677
384,Hodeidah,Yemen,Hodeidah,0,YEM,Asia,14.79990492,42.96279643
385,Hofuf,Saudi Arabia,Hofuf,0,SAU,Asia,25.40753172,49.62587347
386,Hohhot,China,Hohhot,0,CHN,Asia,40.81725651,111.6604821
387,Homna,Bangladesh,Homna,0,BGD,Asia,23.69414847,90.83183985
388,Homs,Syrian Arab Republic,Homs,0,SYR,Asia,34.72320382,36.71582553
389,Hong Kong,China,Hong Kong,0,CHN,Asia,22.34181845,114.1182458
390,Honiara,Solomon Islands,Honiara,1,SLB,Oceania,-9.436571158,159.9631013
391,Honolulu,United States of America,Honolulu,0,USA,Northern America,21.34067769,-157.8934967
392,Houston,United States of America,Houston,0,USA,Northern America,29.78137075,-95.40836967
393,Hsinchu,China,Hsinchu,0,CHN,Asia,24.82332931,120.9927758
394,Huadu Qu,China,Huadu,0,CHN,Asia,23.41578598,113.2206656
395,Huai'an,China,Huai'an,0,CHN,Asia,33.59803971,119.0452208
396,Huaibei,China,Huaibei,0,CHN,Asia,33.93619679,116.7901696
397,Huambo,Angola,Huambo,0,AGO,Africa,-12.77040724,15.74456172
398,Huangdao,China,Huangdao,0,CHN,Asia,35.99283817,120.1928943
399,Huangshi,China,Huangshi,0,CHN,Asia,30.17116628,115.0104521
400,Huiyang Qu,China,Huiyang,0,CHN,Asia,22.7952681,114.455477
401,Huizhou,China,Huizhou,0,CHN,Asia,23.08774383,114.4076663
402,Huludao,China,Huludao,0,CHN,Asia,40.75185347,120.8500422
403,"Hyderabad, India",India,Hyderabad [India],0,IND,Asia,17.41141,78.48478
404,"Hyderabad, Pakistan",Pakistan,Hyderabad [Pakistan],0,PAK,Asia,25.381933,68.37305
405,Ibadan,Nigeria,Ibadan,0,NGA,Africa,7.393757077,3.917811713
406,Ibagué,Colombia,Ibagu,0,COL,Latin America and the Caribbean,4.439221242,-75.21557609
407,Ikorodu,Nigeria,Ikorodu,0,NGA,Africa,6.621237963,3.527272576
408,Ilorin,Nigeria,Ilorin,0,NGA,Africa,8.480715358,4.559576691
409,Imphal,India,Imphal,0,IND,Asia,24.75331317,93.93392608
410,Indianapolis,United States of America,Indianapolis,0,USA,Northern America,39.80875482,-86.14531263
411,Indore,India,Indore,0,IND,Asia,22.68108191,75.84162043
412,Ipoh,Malaysia,Ipoh,0,MYS,Asia,4.613222449,101.0951164
413,Irbid,Jordan,Irbid,0,JOR,Asia,32.55102361,35.85749412
414,Isfahan,Islamic Republic of Iran,Isfahan,0,IRN,Asia,32.6683339,51.64550272
415,Istanbul,Turkey,Istanbul,0,TUR,Asia,40.99506693,29.03102284
416,Itahari,Nepal,Itahari,0,NPL,Asia,26.64208704,87.26494293
417,Izhevsk,Russian Federation,Izhevsk,0,RUS,Europe,56.84675308,53.21053748
418,Izmir,Turkey,Izmir,0,TUR,Asia,38.42475693,27.1390667
419,Izmit,Turkey,Izmit,0,TUR,Asia,40.76171519,29.89580732
420,Jabalpur,India,Jabalpur,0,IND,Asia,23.17925819,79.93883313
421,Jaipur,India,Jaipur,0,IND,Asia,26.8961066,75.78329542
422,Jakarta,Indonesia,Jakarta,1,IDN,Asia,-6.380746725,106.852957
423,Jalandhar,India,Jalandhar,0,IND,Asia,31.32979599,75.57490447
424,Jalgaon,India,Jalgaon,0,IND,Asia,21.0004365,75.55955872
425,Jalpaiguri,India,Jalpaiguri,0,IND,Asia,26.53516613,88.7021984
426,Jambi,Indonesia,Jambi,0,IDN,Asia,-1.619062604,103.6012253
427,Jammu,India,Jammu,0,IND,Asia,32.70204015,74.8661761
428,Jamnagar,India,Jamnagar,0,IND,Asia,22.46272135,70.06077881
429,Jamshedpur,India,Jamshedpur,0,IND,Asia,22.79705316,86.19234242
430,Jaunpur,India,Jaunpur,0,IND,Asia,25.74944901,82.68661675
431,Jaynagar Majilpur,India,Jaynagar Majilpur,0,IND,Asia,22.10988752,88.39850556
432,Jeddah,Saudi Arabia,Jeddah,0,SAU,Asia,21.52003575,39.21397624
433,Jember,Indonesia,Jember,0,IDN,Asia,-8.370030583,113.5900645
434,Jeonju,Republic of Korea,Jeonju,0,KOR,Asia,35.83282783,127.1151103
435,Jerusalem,Occupied Palestinian territory,Jerusalem,0,PSE,Asia,31.79984039,35.19587095
436,Jessore,Bangladesh,Jessore,0,BGD,Asia,23.16668014,89.20843182
437,Jhansi,India,Jhansi,0,IND,Asia,25.45087471,78.56309856
438,Jiamusi,China,Jiamusi,0,CHN,Asia,46.8035844,130.3707586
439,Jiangyin,China,Jiangyin,0,CHN,Asia,31.90205286,120.2438102
440,Jiaozuo,China,Jiaozuo,0,CHN,Asia,35.2462597,113.2460203
441,Jiaxing,China,Jiaxing,0,CHN,Asia,30.77125901,120.7734351
442,Jieyang,China,Jieyang,0,CHN,Asia,23.42940623,116.4624775
443,Jilin,China,Jilin,0,CHN,Asia,43.86050355,126.5476792
444,Jinan,China,Jinan,0,CHN,Asia,36.66141424,117.0062826
445,Jingzhou,China,Jingzhou,0,CHN,Asia,30.33227777,112.2260884
446,Jinhua,China,Jinhua,0,CHN,Asia,29.09805191,119.6289869
447,Jining,China,Jining,0,CHN,Asia,35.41705962,116.6049728
448,Jinzhou,China,Jinzhou,0,CHN,Asia,41.11350609,121.1340982
449,Jiujiang,China,Jiujiang,0,CHN,Asia,29.70506968,115.9874007
450,João Pessoa,Brazil,Joao Pessoa,0,BRA,Latin America and the Caribbean,-7.145364178,-34.87174461
451,João Teves,Cabo Verde,Joao Teves,0,CPV,Africa,15.06524845,-23.5874889
452,Jodhpur,India,Jodhpur,0,IND,Asia,26.27026189,73.02141992
453,Johannesburg,South Africa,Johannesburg,0,ZAF,Africa,-26.17977081,28.05553562
454,Jombang,Indonesia,Jombang,0,IDN,Asia,-7.58498881,112.2505046
455,Jos,Nigeria,Jos,0,NGA,Africa,9.865812783,8.872657951
456,Kabul,Afghanistan,Kabul,1,AFG,Asia,34.52321883,69.15660097
457,Kaduna,Nigeria,Kaduna,0,NGA,Africa,10.51067754,7.427194147
458,Kaifeng,China,Kaifeng,0,CHN,Asia,34.79140669,114.3374195
459,Kalaburagi,India,Kalaburagi,0,IND,Asia,17.33612735,76.83779502
460,Kampala,Uganda,Kampala,1,UGA,Africa,0.327337239,32.58416672
461,Kananga,Democratic Republic of the Congo,Kananga,0,COD,Africa,-5.895758236,22.41345375
462,Kanazawa,Japan,Kanazawa,0,JPN,Asia,36.57483534,136.62909
463,Kandahar,Afghanistan,Kandahar,0,AFG,Asia,31.61422804,65.72499262
464,Kandy,Sri Lanka,Kandy,0,LKA,Asia,7.280355297,80.60592288
465,Kannur,India,Kannur,0,IND,Asia,11.93650695,75.34421961
466,Kano,Nigeria,Kano,0,NGA,Africa,11.97602191,8.519616119
467,Kanpur,India,Kanpur,0,IND,Asia,26.45445053,80.30918546
468,Kansas City,United States of America,Kansas City,0,USA,Northern America,39.04474577,-94.60456837
469,Kaohsiung,China,Kaohsiung,0,CHN,Asia,22.65264367,120.3335897
470,Kapoeta,South Sudan,Kapoeta,0,SSD,Africa,4.834586814,33.90910897
471,Karachi,Pakistan,Karachi,0,PAK,Asia,24.89930801,67.07801037
472,Karbala,Iraq,Karbala,0,IRQ,Asia,32.61625181,44.03156481
473,Kathmandu,Nepal,Kathmandu,1,NPL,Asia,27.69363635,85.33790729
474,Katihar,India,Katihar,0,IND,Asia,25.54334629,87.56714252
475,Katowice,Poland,Katowice,0,POL,Europe,50.29903539,18.96249677
476,Kayseri,Turkey,Kayseri,0,TUR,Asia,38.73952138,35.52441961
477,Kazan,Russian Federation,Kazan,0,RUS,Europe,55.79752053,49.13336971
478,Kebkabiya,Sudan,Kebkabiya,0,SDN,Africa,13.64734151,24.08945478
479,Kerman,Islamic Republic of Iran,Kerman,0,IRN,Asia,30.2783602,57.05963172
480,Kermanshah,Islamic Republic of Iran,Kermanshah,0,IRN,Asia,34.34044767,47.08813396
481,Kharagpur,India,Kharagpur,0,IND,Asia,22.32927264,87.30792388
482,Kharkiv,Ukraine,Kharkiv,0,UKR,Europe,49.98371693,36.2661233
483,Khartoum,Sudan,Khartoum,1,SDN,Africa,15.61807611,32.51218853
484,Khulna,Bangladesh,Khulna,0,BGD,Asia,22.84014664,89.55533432
485,Kigali,Rwanda,Kigali,1,RWA,Africa,-1.947299401,30.089277
486,Kingston,Jamaica,Kingston,1,JAM,Latin America and the Caribbean,17.99722913,-76.84702145
487,Kinshasa,Democratic Republic of the Congo,Kinshasa,0,COD,Africa,-4.396631352,15.31920759
488,Kirkuk,Iraq,Kirkuk,0,IRQ,Asia,35.44204278,44.38589659
489,Kisangani,Democratic Republic of the Congo,Kisangani,0,COD,Africa,0.520849281,25.19024551
490,Kishoreganj,Bangladesh,Kishoreganj,0,BGD,Asia,24.41026989,90.81460509
491,Kitakyushu,Japan,Kitakyushu,0,JPN,Asia,33.88835279,130.8576725
492,Kitwe,Zambia,Kitwe,0,ZMB,Africa,-12.81258059,28.21725317
493,Klipgat,South Africa,Klipgat,0,ZAF,Africa,-25.49793797,28.07796479
494,Kochi,India,Kochi,0,IND,Asia,10.03173451,76.33426768
495,Kolhapur,India,Kolhapur,0,IND,Asia,16.6915796,74.2428502
496,Kolkata,India,Kolkata,0,IND,Asia,22.52488411,88.29249552
497,Kollam,India,Kollam,0,IND,Asia,9.083465423,76.55243729
498,Konya,Turkey,Konya,0,TUR,Asia,37.86949398,32.493574
499,Kota,India,Kota,0,IND,Asia,25.17311379,75.85662654
500,Kota Kinabalu,Malaysia,Kota Kinabalu,0,MYS,Asia,5.960746947,116.0993263
501,Kozhikode,India,Kozhikode,0,IND,Asia,11.2025714,75.85595005
502,Krakow,Poland,Krakow,0,POL,Europe,50.05369122,19.98552452
503,Krasnodar,Russian Federation,Krasnodar,0,RUS,Europe,45.05865497,39.00730676
504,Krasnoyarsk,Russian Federation,Krasnoyarsk,0,RUS,Europe,56.02633173,92.91986442
505,Krishnanagar,India,Krishnanagar,0,IND,Asia,23.39489033,88.4923685
506,Kryvyi Rih,Ukraine,Kryvyi Rih,0,UKR,Europe,47.89661718,33.39064397
507,Kuala Lumpur,Malaysia,Kuala Lumpur,1,MYS,Asia,3.074778818,101.6268783
508,Kuchai Kot,India,Kuchai Kot,0,IND,Asia,26.65444699,84.30766688
509,Kumamoto,Japan,Kumamoto,0,JPN,Asia,32.79474497,130.7110315
510,Kumanovo,Macedonia,Kumanovo,0,MKD,Europe,42.13836487,21.72422243
511,Kumasi,Ghana,Kumasi,0,GHA,Africa,6.709183709,-1.610282438
512,Kuningan,Indonesia,Kuningan,0,IDN,Asia,-6.953317784,108.5185199
513,Kunming,China,Kunming,0,CHN,Asia,25.034796,102.7312274
514,Kushinagar,India,Kushinagar,0,IND,Asia,26.7381816,83.88170029
515,Kuwait City,Kuwait,Kuwait City,1,KWT,Asia,29.25631694,48.00970147
516,Kyiv,Ukraine,Kyiv,1,UKR,Europe,50.44105299,30.52241148
517,La Plata,Argentina,La Plata,0,ARG,Latin America and the Caribbean,-34.91047119,-57.96212292
518,Lagos,Nigeria,Lagos,0,NGA,Africa,6.567182195,3.297387983
519,Lahore,Pakistan,Lahore,0,PAK,Asia,31.51786508,74.25264996
520,Lakhimpur,India,Lakhimpur,0,IND,Asia,27.95093065,80.78150056
521,Lakshmipur,Bangladesh,Lakshmipur,0,BGD,Asia,22.99136741,90.86482046
522,Lanzhou,China,Lanzhou,0,CHN,Asia,36.07933618,103.7658998
523,Las Vegas,United States of America,Las Vegas,0,USA,Northern America,36.14443328,-115.1590734
524,Latur,India,Latur,0,IND,Asia,18.40301926,76.56718879
525,Leeds,United Kingdom,Leeds,0,GBR,Europe,53.76734323,-1.622234959
526,León,Mexico,Leon,0,MEX,Latin America and the Caribbean,21.1239562,-101.6665674
527,Lianyungang,China,Lianyungang,0,CHN,Asia,34.61235702,119.181601
528,Liaocheng,China,Liaocheng,0,CHN,Asia,36.46937784,115.9743268
529,Liaoyang,China,Liaoyang,0,CHN,Asia,41.24869835,123.1843782
530,Libreville,Gabon,Libreville,1,GAB,Africa,0.39260525,9.46405581
531,Lille,France,Lille,0,FRA,Europe,50.66252749,3.111005531
532,Lilongwe,Malawi,Lilongwe,1,MWI,Africa,-13.96698973,33.77998146
533,Lima,Peru,Lima,1,PER,Latin America and the Caribbean,-12.02606763,-77.01529684
534,Linfen,China,Linfen,0,CHN,Asia,36.07775282,111.5211483
535,Linyi,China,Linyi,0,CHN,Asia,35.09169336,118.2942689
536,Lisbon,Portugal,Lisbon,1,PRT,Europe,38.74193979,-9.22688201
537,Liuzhou,China,Liuzhou,0,CHN,Asia,24.31289576,109.3884829
538,Liverpool,United Kingdom,Liverpool,0,GBR,Europe,53.43350797,-2.874288738
539,Ljubljana,Slovenia,Ljubljana,1,SVN,Europe,46.06539993,14.51480371
540,Lodz,Poland,Lodz,0,POL,Europe,51.76518341,19.45015381
541,Lomé,Togo,Lom,1,TGO,Africa,6.19074824,1.224744124
542,London,United Kingdom,London,1,GBR,Europe,51.49357981,-0.129891877
543,Londrina,Brazil,Londrina,0,BRA,Latin America and the Caribbean,-23.30688224,-51.17438621
544,Long Xuyen,Vietnam,Long Xuyen,0,VNM,Asia,10.32836076,105.4926409
545,Longgang,China,Longgang,0,CHN,Asia,22.7211257,114.2481198
546,Los Angeles,United States of America,Los Angeles,0,USA,Northern America,33.95381355,-117.9539253
547,Louisville,United States of America,Louisville,0,USA,Northern America,38.22451115,-85.69906478
548,Luanda,Angola,Luanda,1,AGO,Africa,-8.901886424,13.3028378
549,Lubango,Angola,Lubango,0,AGO,Africa,-14.91413133,13.51083806
550,Lubumbashi,Democratic Republic of the Congo,Lubumbashi,0,COD,Africa,-11.65666679,27.48504607
551,Lucknow,India,Lucknow,0,IND,Asia,26.86128817,80.97615776
552,Ludhiana,India,Ludhiana,0,IND,Asia,30.89583327,75.89225193
553,Luohe,China,Luohe,0,CHN,Asia,33.57478501,114.0297581
554,Luoyang,China,Luoyang,0,CHN,Asia,34.66925728,112.4321052
555,Lusaka,Zambia,Lusaka,1,ZMB,Africa,-15.40247343,28.29973984
556,Luxembourg,Luxembourg,Luxembourg,1,LUX,Europe,49.61432293,6.12223011
557,Luxor,Egypt,Luxor,0,EGY,Africa,25.71035649,32.6512493
558,Luzhou,China,Luzhou,0,CHN,Asia,28.92299308,105.4544878
559,Lviv,Ukraine,Lviv,0,UKR,Europe,49.83580718,24.01918216
560,Lyon,France,Lyon,0,FRA,Europe,45.75117226,4.860845174
561,Ma'anshan,China,Ma'anshan,0,CHN,Asia,31.69641844,118.5036931
562,Maceió,Brazil,Macei,0,BRA,Latin America and the Caribbean,-9.598100193,-35.748951
563,Madiun,Indonesia,Madiun,0,IDN,Asia,-7.729499134,111.4867848
564,Madrid,Spain,Madrid,1,ESP,Europe,40.40404665,-3.708166287
565,Madurai,India,Madurai,0,IND,Asia,9.923590018,78.1237137
566,Magelang,Indonesia,Magelang,0,IDN,Asia,-7.551087119,110.2580796
567,Mahagi,Democratic Republic of the Congo,Mahagi,0,COD,Africa,2.299159205,30.9938877
568,Maiduguri,Nigeria,Maiduguri,0,NGA,Africa,11.83354615,13.15378347
569,Mainpuri,India,Mainpuri,0,IND,Asia,27.22705055,79.02516933
570,Makassar,Indonesia,Makassar,0,IDN,Asia,-5.173159899,119.4628329
571,Makhachkala,Russian Federation,Makhachkala,0,RUS,Europe,42.96413959,47.47874243
572,Malaga,Spain,Malaga,0,ESP,Europe,36.67033498,-4.474219443
573,Malappuram,India,Malappuram,0,IND,Asia,11.01304207,76.06700157
574,Malé,Maldives,Male,1,MDV,Asia,4.178705836,73.51213453
575,Malegaon,India,Malegaon,0,IND,Asia,20.5579,74.5089
576,Managua,Nicaragua,Managua,1,NIC,Latin America and the Caribbean,12.1263904,-86.26087379
577,Manama,Bahrain,Manama,1,BHR,Asia,26.18209917,50.56725879
578,Manaus,Brazil,Manaus,0,BRA,Latin America and the Caribbean,-3.063915188,-59.9938984
579,Manchester,United Kingdom,Manchester,0,GBR,Europe,53.49196147,-2.241619756
580,Mandalay,Myanmar,Mandalay,0,MMR,Asia,21.92361867,96.07208878
581,Mangaluru,India,Mangaluru,0,IND,Asia,12.90569843,74.85065505
582,Mansoura,Egypt,Mansoura,0,EGY,Africa,31.05069077,31.39354616
583,Maoming,China,Maoming,0,CHN,Asia,21.66741199,110.8982114
584,Maputo,Mozambique,Maputo,1,MOZ,Africa,-25.87517019,32.55427612
585,Mar del Plata,Argentina,Mar del Plata,0,ARG,Latin America and the Caribbean,-38.00776575,-57.57362105
586,Maracaibo,Bolivarian Republic of Venezuela,Maracaibo,0,VEN,Latin America and the Caribbean,10.63615291,-71.65385661
587,Maracay,Bolivarian Republic of Venezuela,Maracay,0,VEN,Latin America and the Caribbean,10.22999008,-67.54417748
588,Mardan,Pakistan,Mardan,0,PAK,Asia,34.1866258,72.07729303
589,Maroua,Cameroon,Maroua,0,CMR,Africa,10.59563662,14.31817635
590,Marrakesh,Morocco,Marrakesh,0,MAR,Africa,31.63953063,-7.987747772
591,Marseille,France,Marseille,0,FRA,Europe,43.30069617,5.407161707
592,Maseru,Lesotho,Maseru,0,LSO,Africa,-29.32409267,27.5224983
593,Mashhad,Islamic Republic of Iran,Mashhad,0,IRN,Asia,36.32352549,59.57601573
594,Massawa,Eritrea,Massawa,0,ERI,Africa,15.61987773,39.46342817
595,Mataram,Indonesia,Mataram,0,IDN,Asia,-8.597736557,116.1375214
596,Maturin,Bolivarian Republic of Venezuela,Maturin,0,VEN,Latin America and the Caribbean,9.73923343,-63.20688684
597,Mau,India,Mau,0,IND,Asia,25.94391589,83.56076777
598,Mbuji-Mayi,Democratic Republic of the Congo,Mbuji-Mayi,0,COD,Africa,-6.122311793,23.60254374
599,Mecca,Saudi Arabia,Mecca,0,SAU,Asia,21.41376321,39.83104089
600,Medan,Indonesia,Medan,0,IDN,Asia,3.60476028,98.65144864
601,Medellín,Colombia,MedellAn,0,COL,Latin America and the Caribbean,6.240716975,-75.58360123
602,Medina,Saudi Arabia,Medina,0,SAU,Asia,24.45961838,39.59102661
603,Meerut,India,Meerut,0,IND,Asia,28.98586378,77.69905225
604,Meknes,Morocco,Meknes,0,MAR,Africa,33.87833316,-5.54012499
605,Melbourne,Australia,Melbourne,0,AUS,Oceania,-37.85556174,145.0747051
606,Mendoza,Argentina,Mendoza,0,ARG,Latin America and the Caribbean,-32.9062643,-68.81413984
607,Mérida,Mexico,Merida,0,MEX,Latin America and the Caribbean,20.97290636,-89.61473615
608,Mersin,Turkey,Mersin,0,TUR,Asia,36.80135275,34.61478265
609,Mexicali,Mexico,Mexicali,0,MEX,Latin America and the Caribbean,32.62543862,-115.4476576
610,Mexico City,Mexico,Mexico City,1,MEX,Latin America and the Caribbean,19.45159047,-99.10560261
611,Miami,United States of America,Miami,0,USA,Northern America,26.17958738,-80.2108039
612,Mianyang,China,Mianyang,0,CHN,Asia,31.47239445,104.7192136
613,Milan,Italy,Milan,0,ITA,Europe,45.54463407,9.1899412
614,Milwaukee,United States of America,Milwaukee,0,USA,Northern America,43.03168731,-88.0110039
615,Minneapolis [Saint Paul],United States of America,Minneapolis,0,USA,Northern America,44.99994671,-93.2301204
616,Minsk,Belarus,Minsk,1,BLR,Europe,53.89104161,27.57441764
617,Mirzapur,India,Mirzapur,0,IND,Asia,25.14949682,82.55867933
618,Mogadishu,Somalia,Mogadishu,1,SOM,Africa,2.05254057,45.33159728
619,Mojokerto,Indonesia,Mojokerto,0,IDN,Asia,-7.494423139,112.5023371
620,Mokolo,Cameroon,Mokolo,0,CMR,Africa,10.73770893,13.80884401
621,Mombasa,Kenya,Mombasa,0,KEN,Africa,-4.03815794,39.65620928
622,Monaco,Monaco,Monaco,1,MCO,Europe,43.73763291,7.420938662
623,Monrovia,Liberia,Monrovia,1,LBR,Africa,6.321899475,-10.73716661
624,Monterrey,Mexico,Monterrey,0,MEX,Latin America and the Caribbean,25.71167126,-100.2783275
625,Montevideo,Uruguay,Montevideo,1,URY,Latin America and the Caribbean,-34.85897695,-56.17204343
626,Montreal,Canada,Montreal,0,CAN,Northern America,45.53269003,-73.66822949
627,Moradabad,India,Moradabad,0,IND,Asia,28.82746514,78.74343736
628,Morelia,Mexico,Morelia,0,MEX,Latin America and the Caribbean,19.70733153,-101.1995103
629,Moriyama [Otsu],Japan,Moriyama,0,JPN,Asia,35.03968179,135.9364277
630,Moscow,Russian Federation,Moscow,1,RUS,Europe,55.73855188,37.64862463
631,Mosul,Iraq,Mosul,0,IRQ,Asia,36.3561101,43.10275123
632,Mudanjiang,China,Mudanjiang,0,CHN,Asia,44.58134465,129.6025019
633,Multan,Pakistan,Multan,0,PAK,Asia,30.18241638,71.4657791
634,Mumbai,India,Mumbai,0,IND,Asia,19.14107332,72.97072133
635,Munich,Germany,Munich,0,DEU,Europe,48.13800202,11.56343509
636,Muzaffarnagar,India,Muzaffarnagar,0,IND,Asia,29.46881258,77.711755
637,Muzaffarpur,India,Muzaffarpur,0,IND,Asia,26.12355211,85.36676316
638,Mwanza,United Republic of Tanzania,Mwanza,0,TZA,Africa,-2.53618987,32.92897544
639,My Tho,Vietnam,My Tho,0,VNM,Asia,10.33862531,106.3566484
640,Mymensingh,Bangladesh,Mymensingh,0,BGD,Asia,24.74903788,90.3898509
641,Mysuru,India,Mysuru,0,IND,Asia,12.31789546,76.6366804
642,Nagoya,Japan,Nagoya,0,JPN,Asia,35.1212196,136.8713458
643,Nagpur,India,Nagpur,0,IND,Asia,21.14343076,79.07140287
644,Naha,Japan,Naha,0,JPN,Asia,26.25652695,127.7474003
645,Nairobi,Kenya,Nairobi,1,KEN,Africa,-1.26326509,36.82441076
646,Najaf,Iraq,Najaf,0,IRQ,Asia,32.02340046,44.34895644
647,Namangan,Uzbekistan,Namangan,0,UZB,Asia,40.99228147,71.68001288
648,Nampula,Mozambique,Nampula,0,MOZ,Africa,-15.11905064,39.26239584
649,Nanchang,China,Nanchang,0,CHN,Asia,28.68782153,115.8958718
650,Nanchong,China,Nanchong,0,CHN,Asia,30.79106424,106.0834621
651,Nanded-Waghala,India,Nanded-Waghala,0,IND,Asia,19.15345868,77.31955551
652,Nanjing,China,Nanjing,0,CHN,Asia,32.01271314,118.8093005
653,Nanning,China,Nanning,0,CHN,Asia,22.82853003,108.3059681
654,Nanpara,India,Nanpara,0,IND,Asia,27.85658432,81.50654523
655,Nantong,China,Nantong,0,CHN,Asia,32.04110806,120.8938066
656,Nanyang,China,Nanyang,0,CHN,Asia,32.99499428,112.536593
657,Naples,Italy,Naples,0,ITA,Europe,40.86518786,14.33619261
658,Nashik,India,Nashik,0,IND,Asia,19.97994865,73.78998078
659,Nasiriyah,Iraq,Nasiriyah,0,IRQ,Asia,31.0441106,46.25398515
660,Nassau,Bahamas,Nassau,1,BHS,Latin America and the Caribbean,25.04766989,-77.3395073
661,Natal,Brazil,Natal,0,BRA,Latin America and the Caribbean,-5.841500953,-35.22169014
662,N'Djamena,Chad,N'Djamena,0,CMR,Africa,12.11793261,15.05728294
663,Neeleshwaram,India,Neeleshwaram,0,IND,Asia,12.40460478,75.04844893
664,Nellore,India,Nellore,0,IND,Asia,14.45130439,79.99646664
665,New Orleans,United States of America,New Orleans,0,USA,Northern America,29.96009972,-90.10226475
