,city,country,sub.region,clim_region,deaths,lower_ci,upper_ci,"deaths per 100,000",lower_ci_std,upper_ci_std
301,Etah,India,Southern Asia,Arid,8,5,11,2.53,1.52,3.55
302,Etawah,India,Southern Asia,Temperate,-30,-42,-18,-6.14,-8.64,-3.64
303,Ettumanoor,India,Southern Asia,Tropical,-10,-13,-6,-0.95,-1.34,-0.56
304,Evaton,South Africa,Sub-Saharan Africa,Temperate,1,0,1,0.08,0.04,0.10
305,Faisalabad,Pakistan,Southern Asia,Arid,32,19,46,0.62,0.37,0.89
306,Faiyum,Egypt,Northern Africa,Arid,36,21,52,2.33,1.38,3.31
307,Faizabad,India,Southern Asia,Temperate,-78,-110,-47,-8.10,-11.42,-4.82
308,Fancheng,China,Eastern Asia,Temperate,-38,-54,-22,-3.56,-5.12,-2.08
309,Farrukhabad,India,Southern Asia,Temperate,-29,-41,-17,-5.32,-7.47,-3.15
310,Fatehpur,India,Southern Asia,Temperate,-11,-16,-7,-2.35,-3.31,-1.39
311,Feira de Santana,Brazil,Latin America and the Caribbean,Tropical,1,1,1,0.19,0.11,0.26
312,Fez,Morocco,Northern Africa,Temperate,44,26,63,3.31,1.94,4.77
313,Firozabad,India,Southern Asia,Arid,-8,-11,-5,-0.91,-1.28,-0.54
314,Florianopolis,Brazil,Latin America and the Caribbean,Temperate,20,12,28,3.06,1.83,4.28
315,Fomboni,Comoros,Sub-Saharan Africa,Tropical,0,0,0,-0.03,-0.05,-0.02
316,Fortaleza,Brazil,Latin America and the Caribbean,Tropical,72,43,100,2.21,1.32,3.08
317,Frankfurt am Main,Germany,Western Europe,Temperate,12,7,17,1.05,0.63,1.47
318,Freetown,Sierra Leone,Sub-Saharan Africa,Tropical,-54,-79,-31,-3.16,-4.68,-1.81
319,Fresno,United States,Northern America,Arid,38,23,53,5.30,3.17,7.39
320,Fukuoka,Japan,Eastern Asia,Temperate,8,5,11,0.33,0.20,0.46
321,Fushun,China,Eastern Asia,Continental,-64,-93,-37,-5.87,-8.46,-3.42
322,Fuxin,China,Eastern Asia,Continental,-52,-75,-30,-7.74,-11.19,-4.50
323,Fuyang,China,Eastern Asia,Temperate,-9,-12,-5,-1.03,-1.49,-0.61
324,Fuzhou,China,Eastern Asia,Temperate,-334,-482,-196,-10.86,-15.66,-6.38
325,Gaborone,Botswana,Sub-Saharan Africa,Arid,-2,-2,-1,-1.11,-1.58,-0.65
326,Ganzhou,China,Eastern Asia,Temperate,24,14,35,2.00,1.18,2.89
327,Garoua,Cameroon,Sub-Saharan Africa,Tropical,46,27,67,7.38,4.26,10.75
328,Garut,Indonesia,South-eastern Asia,Tropical,123,72,177,8.87,5.23,12.78
329,Gaya,India,Southern Asia,Temperate,25,15,35,3.43,2.04,4.83
330,Gaza,Egypt,Northern Africa,Arid,11,6,15,0.60,0.35,0.85
331,Gaziantep,Turkey,Western Asia,Temperate,0,0,1,0.03,0.02,0.04
332,Gdansk,Poland,Eastern Europe,Continental,-21,-29,-12,-3.22,-4.50,-1.92
333,Genoa,Italy,Southern Europe,Temperate,13,8,18,2.36,1.41,3.29
334,George Town,Malaysia,South-eastern Asia,Tropical,18,11,25,2.42,1.45,3.38
335,Georgetown,Guyana,Latin America and the Caribbean,Tropical,4,3,6,5.19,3.03,7.68
336,Ghazipur,India,Southern Asia,Temperate,14,8,19,3.60,2.15,5.05
337,Girga,Egypt,Northern Africa,Arid,11,6,15,1.21,0.71,1.72
338,Giridih,India,Southern Asia,Tropical,-6,-9,-4,-1.81,-2.56,-1.08
339,Glasgow,United Kingdom,Northern Europe,Temperate,-64,-90,-38,-6.57,-9.18,-3.91
340,Goitnia,Brazil,Latin America and the Caribbean,Tropical,8,5,12,0.39,0.23,0.54
341,Goma,Democratic Republic of the Congo,Sub-Saharan Africa,Tropical,164,95,238,21.42,12.38,31.13
342,Gonda,India,Southern Asia,Temperate,-59,-83,-35,-14.56,-20.52,-8.70
343,Gorakhpur,India,Southern Asia,Temperate,-22,-31,-13,-1.37,-1.93,-0.82
344,Gostivar,Macedonia,Southern Europe,Temperate,4,2,6,6.89,4.11,9.63
345,Guadalajara,Mexico,Latin America and the Caribbean,Temperate,8,5,11,0.19,0.11,0.26
346,Guangzhou,China,Eastern Asia,Temperate,173,102,249,0.43,0.25,0.62
347,Guatemala City,Guatemala,Latin America and the Caribbean,Tropical,121,72,169,4.65,2.78,6.50
348,Guayaquil,Ecuador,Latin America and the Caribbean,Tropical,117,69,166,3.88,2.29,5.48
349,Guilin,China,Eastern Asia,Temperate,25,15,36,2.23,1.31,3.21
350,Guiyang,China,Eastern Asia,Temperate,6,4,9,0.23,0.14,0.33
351,Gujranwala,Pakistan,Southern Asia,Arid,154,91,220,4.84,2.85,6.89
352,Gujrat,Pakistan,Southern Asia,Temperate,9,5,12,1.11,0.66,1.59
353,Guntur,India,Southern Asia,Tropical,28,17,39,3.22,1.92,4.51
354,Guruvayur,India,Southern Asia,Tropical,112,67,157,6.63,3.96,9.30
355,Guwahati,India,Southern Asia,Temperate,-52,-73,-31,-4.11,-5.79,-2.45
356,Gwalior,India,Southern Asia,Temperate,-55,-77,-33,-3.79,-5.32,-2.25
357,Gwangju,Republic of Korea,Eastern Asia,Temperate,16,9,22,1.09,0.65,1.52
358,Haikou,China,Eastern Asia,Tropical,-53,-76,-31,-3.72,-5.34,-2.18
359,Haiphong,Vietnam,South-eastern Asia,Temperate,17,10,25,1.68,0.99,2.42
360,Hamamatsu,Japan,Eastern Asia,Temperate,16,10,23,3.57,2.14,4.98
361,Hamburg,Germany,Western Europe,Temperate,28,17,39,1.59,0.95,2.22
362,Hamedan,Iran,Southern Asia,Arid,1,0,1,0.14,0.08,0.20
363,Hamhung,Democratic People's Republic of Korea,Eastern Asia,Continental,-45,-66,-26,-5.91,-8.68,-3.46
364,Handan,China,Eastern Asia,Continental,-151,-220,-88,-8.89,-12.91,-5.18
365,Handia,India,Southern Asia,Temperate,-10,-14,-6,-7.97,-11.28,-4.73
366,Hangzhou,China,Eastern Asia,Temperate,-617,-893,-362,-8.75,-12.66,-5.13
367,Hanoi,Vietnam,South-eastern Asia,Temperate,39,23,57,0.73,0.43,1.06
368,Hanover,Germany,Western Europe,Temperate,-11,-15,-6,-1.60,-2.24,-0.96
369,Harare,Zimbabwe,Sub-Saharan Africa,Temperate,29,17,42,2.00,1.17,2.87
370,Harbin,China,Eastern Asia,Continental,-140,-202,-82,-3.15,-4.54,-1.84
371,Hardoi,India,Southern Asia,Temperate,-1,-2,-1,-0.29,-0.41,-0.17
372,Hargeisa,Somalia,Sub-Saharan Africa,Arid,-11,-16,-6,-0.87,-1.28,-0.50
373,Haridwar,India,Southern Asia,Temperate,12,7,16,1.73,1.03,2.43
374,Havana,Cuba,Latin America and the Caribbean,Tropical,-63,-88,-38,-3.36,-4.69,-2.00
375,Hefei,China,Eastern Asia,Temperate,-288,-416,-169,-5.67,-8.17,-3.32
376,Hegang,China,Eastern Asia,Continental,-49,-71,-29,-9.24,-13.30,-5.40
377,Helsinki,Finland,Northern Europe,Continental,-30,-42,-18,-3.37,-4.70,-2.01
378,Hengyang,China,Eastern Asia,Temperate,-109,-157,-64,-11.65,-16.79,-6.85
379,Herat,Afghanistan,Southern Asia,Arid,42,25,61,3.97,2.35,5.74
380,Hermosillo,Mexico,Latin America and the Caribbean,Arid,-7,-10,-4,-1.01,-1.41,-0.61
381,Hindiya,Iraq,Western Asia,Arid,2,1,3,0.58,0.34,0.84
382,Hiroshima,Japan,Eastern Asia,Temperate,164,98,229,13.71,8.22,19.12
383,Ho Chi Minh City,Vietnam,South-eastern Asia,Tropical,329,192,475,2.55,1.49,3.69
384,Hodeidah,Yemen,Western Asia,Arid,-3,-4,-1,-0.37,-0.54,-0.22
385,Hofuf,Saudi Arabia,Western Asia,Arid,3,1,4,0.29,0.17,0.43
386,Hohhot,China,Eastern Asia,Arid,-94,-136,-55,-4.70,-6.77,-2.74
387,Homna,Bangladesh,Southern Asia,Tropical,-22,-33,-13,-4.25,-6.17,-2.48
388,Homs,Syrian Arab Republic,Western Asia,Temperate,-30,-44,-17,-3.65,-5.41,-2.09
389,Hong Kong,China,Eastern Asia,Temperate,178,105,256,3.02,1.77,4.34
390,Honiara,Solomon Islands,Melanesia,Tropical,5,3,7,4.84,2.79,7.12
391,Honolulu,United States,Northern America,Tropical,14,8,20,2.60,1.55,3.62
392,Houston,United States,Northern America,Temperate,-7,-9,-4,-0.11,-0.16,-0.07
393,Hsinchu,China,Eastern Asia,Temperate,-1,-2,-1,-0.14,-0.20,-0.08
394,Huadu,China,Eastern Asia,Temperate,-32,-47,-19,-4.09,-5.88,-2.40
395,Huai'an,China,Eastern Asia,Temperate,-98,-141,-57,-7.04,-10.14,-4.09
396,Huaibei,China,Eastern Asia,Temperate,-63,-90,-37,-7.08,-10.20,-4.12
397,Huambo,Angola,Sub-Saharan Africa,Temperate,28,16,41,4.89,2.83,7.17
398,Huangdao,China,Eastern Asia,Tropical,-63,-91,-37,-10.96,-15.79,-6.43
399,Huangshi,China,Eastern Asia,Temperate,-112,-162,-65,-12.75,-18.41,-7.45
400,Huiyang,China,Eastern Asia,Temperate,19,11,28,3.35,1.97,4.80
401,Huizhou,China,Eastern Asia,Temperate,1,0,1,0.06,0.03,0.08
402,Huludao,China,Eastern Asia,Continental,-50,-72,-29,-9.54,-13.79,-5.61
403,Hyderabad [India],India,Southern Asia,Arid,-121,-170,-72,-1.34,-1.89,-0.80
404,Hyderabad [Pakistan],Pakistan,Southern Asia,Arid,-49,-69,-29,-2.02,-2.88,-1.19
405,Ibadan,Nigeria,Sub-Saharan Africa,Tropical,245,146,349,7.31,4.34,10.40
406,Ibagu,Colombia,Latin America and the Caribbean,Tropical,1,0,1,0.15,0.09,0.21
407,Ikorodu,Nigeria,Sub-Saharan Africa,Tropical,65,39,93,8.84,5.25,12.58
408,Ilorin,Nigeria,Sub-Saharan Africa,Tropical,-15,-21,-9,-1.41,-2.00,-0.83
409,Imphal,India,Southern Asia,Temperate,26,16,37,3.41,2.03,4.79
410,Indianapolis,United States,Northern America,Continental,-15,-21,-9,-1.28,-1.79,-0.77
411,Indore,India,Southern Asia,Tropical,-24,-33,-14,-0.71,-1.00,-0.42
412,Ipoh,Malaysia,South-eastern Asia,Tropical,-22,-30,-13,-2.79,-3.90,-1.67
413,Irbid,Jordan,Western Asia,Temperate,-15,-21,-9,-1.88,-2.71,-1.10
414,Isfahan,Iran,Southern Asia,Arid,-7,-10,-4,-0.42,-0.58,-0.25
415,Istanbul,Turkey,Western Asia,Temperate,-574,-826,-341,-4.03,-5.79,-2.39
416,Itahari,Nepal,Southern Asia,Temperate,61,36,89,12.27,7.22,17.73
417,Izhevsk,Russia,Eastern Europe,Continental,42,25,59,6.85,4.09,9.55
418,Izmir,Turkey,Western Asia,Temperate,24,14,34,0.92,0.54,1.31
419,Izmit,Turkey,Western Asia,Temperate,8,4,11,1.13,0.67,1.61
420,Jabalpur,India,Southern Asia,Tropical,81,48,114,5.44,3.24,7.63
421,Jaipur,India,Southern Asia,Arid,-143,-201,-85,-3.88,-5.46,-2.30
422,Jakarta,Indonesia,South-eastern Asia,Tropical,3,2,4,0.01,0.00,0.01
423,Jalandhar,India,Southern Asia,Arid,-33,-47,-20,-2.89,-4.06,-1.72
424,Jalgaon,India,Southern Asia,Arid,-28,-39,-17,-3.84,-5.39,-2.28
425,Jalpaiguri,India,Southern Asia,Temperate,22,13,30,3.58,2.14,5.02
426,Jambi,Indonesia,South-eastern Asia,Tropical,20,11,28,2.41,1.41,3.47
427,Jammu,India,Southern Asia,Temperate,-24,-34,-14,-2.18,-3.06,-1.30
428,Jamnagar,India,Southern Asia,Arid,-34,-49,-20,-5.24,-7.39,-3.10
429,Jamshedpur,India,Southern Asia,Tropical,-95,-133,-56,-5.04,-7.08,-2.99
430,Jaunpur,India,Southern Asia,Temperate,-42,-60,-25,-8.06,-11.36,-4.78
431,Jaynagar Majilpur,India,Southern Asia,Tropical,-16,-23,-10,-3.41,-4.79,-2.04
432,Jeddah,Saudi Arabia,Western Asia,Arid,-9,-14,-5,-0.22,-0.32,-0.13
433,Jember,Indonesia,South-eastern Asia,Tropical,125,74,180,10.05,5.90,14.43
434,Jeonju,Republic of Korea,Eastern Asia,Continental,22,13,31,3.53,2.11,4.92
435,Jerusalem,Israel,Western Asia,Temperate,-30,-42,-18,-1.58,-2.21,-0.94
436,Jessore,Bangladesh,Southern Asia,Tropical,40,23,57,6.88,4.04,9.97
437,Jhansi,India,Southern Asia,Temperate,-46,-65,-28,-7.74,-10.89,-4.63
438,Jiamusi,China,Eastern Asia,Continental,-62,-89,-36,-8.76,-12.62,-5.11
439,Jiangyin,China,Eastern Asia,Temperate,-50,-73,-29,-7.74,-11.19,-4.51
440,Jiaozuo,China,Eastern Asia,Continental,-92,-133,-54,-12.19,-17.63,-7.14
441,Jiaxing,China,Eastern Asia,Temperate,21,12,29,1.88,1.11,2.69
442,Jieyang,China,Eastern Asia,Temperate,532,312,760,4.54,2.66,6.49
443,Jilin,China,Eastern Asia,Continental,-128,-185,-75,-8.47,-12.21,-4.93
444,Jinan,China,Eastern Asia,Continental,-289,-419,-169,-7.75,-11.25,-4.55
445,Jingzhou,China,Eastern Asia,Temperate,-51,-73,-30,-7.08,-10.25,-4.14
446,Jinhua,China,Eastern Asia,Temperate,-43,-62,-25,-4.37,-6.32,-2.56
447,Jining,China,Eastern Asia,Continental,-66,-95,-39,-8.41,-12.10,-4.92
448,Jinzhou,China,Eastern Asia,Continental,-58,-83,-34,-6.74,-9.70,-3.97
449,Jiujiang,China,Eastern Asia,Temperate,-40,-57,-23,-6.66,-9.62,-3.90
450,Joao Pessoa,Brazil,Latin America and the Caribbean,Tropical,36,21,50,3.69,2.21,5.15
451,Joao Teves,Cape Verde,Sub-Saharan Africa,Arid,3,2,4,12.14,7.17,17.41
452,Jodhpur,India,Southern Asia,Arid,3,2,4,0.20,0.12,0.28
453,Johannesburg,South Africa,Sub-Saharan Africa,Temperate,260,156,363,3.43,2.05,4.78
454,Jombang,Indonesia,South-eastern Asia,Tropical,72,42,103,10.71,6.27,15.34
455,Jos,Nigeria,Sub-Saharan Africa,Tropical,95,56,135,12.57,7.46,17.83
456,Kabul,Afghanistan,Southern Asia,Arid,-34,-49,-20,-0.68,-0.98,-0.40
457,Kaduna,Nigeria,Sub-Saharan Africa,Tropical,23,14,33,1.55,0.92,2.21
458,Kaifeng,China,Eastern Asia,Continental,-81,-117,-47,-7.62,-11.03,-4.46
459,Kalaburagi,India,Southern Asia,Tropical,-12,-16,-7,-1.63,-2.30,-0.97
460,Kampala,Uganda,Sub-Saharan Africa,Tropical,246,145,354,6.68,3.92,9.61
461,Kananga,Democratic Republic of the Congo,Sub-Saharan Africa,Tropical,71,42,103,5.99,3.52,8.69
462,Kanazawa,Japan,Eastern Asia,Temperate,-7,-10,-4,-1.26,-1.76,-0.75
463,Kandahar,Afghanistan,Southern Asia,Arid,6,3,8,0.91,0.54,1.31
464,Kandy,Sri Lanka,Southern Asia,Tropical,-24,-39,-12,-4.34,-7.06,-2.14
465,Kannur,India,Southern Asia,Tropical,21,12,29,2.79,1.68,3.91
466,Kano,Nigeria,Sub-Saharan Africa,Arid,124,73,177,2.83,1.67,4.04
467,Kanpur,India,Southern Asia,Temperate,-195,-274,-116,-5.16,-7.25,-3.08
468,Kansas City,United States,Northern America,Continental,25,15,35,2.11,1.26,2.94
469,Kaohsiung,China,Eastern Asia,Tropical,26,15,37,1.05,0.61,1.51
470,Karachi,Pakistan,Southern Asia,Arid,-590,-841,-349,-3.20,-4.57,-1.89
471,Karbala,Iraq,Western Asia,Arid,18,11,26,2.03,1.20,2.94
472,Kathmandu,Nepal,Southern Asia,Temperate,283,165,407,8.80,5.15,12.66
473,Katihar,India,Southern Asia,Temperate,19,12,27,5.37,3.22,7.57
474,Katowice,Poland,Eastern Europe,Continental,-176,-246,-105,-11.48,-16.05,-6.84
475,Kayseri,Turkey,Western Asia,Arid,-10,-14,-6,-1.16,-1.67,-0.69
476,Kazan,Russia,Eastern Europe,Continental,-127,-178,-76,-10.84,-15.16,-6.46
477,Kebkabiya,Sudan,Northern Africa,Arid,-18,-26,-10,-3.90,-5.71,-2.24
478,Kerman,Iran,Southern Asia,Arid,-3,-5,-2,-0.72,-1.01,-0.43
479,Kermanshah,Iran,Southern Asia,Temperate,-10,-14,-6,-1.25,-1.75,-0.74
480,Kharagpur,India,Southern Asia,Tropical,20,12,28,2.65,1.59,3.71
481,Kharkiv,Ukraine,Eastern Europe,Continental,-18,-26,-10,-1.21,-1.75,-0.70
482,Khartoum,Sudan,Northern Africa,Arid,-11,-16,-6,-0.20,-0.30,-0.12
483,Khulna,Bangladesh,Southern Asia,Tropical,82,48,119,7.41,4.32,10.75
484,Kigali,Rwanda,Sub-Saharan Africa,Tropical,1,0,1,0.06,0.03,0.08
485,Kingston,Jamaica,Latin America and the Caribbean,Tropical,-70,-104,-40,-7.20,-10.70,-4.08
486,Kinshasa,Democratic Republic of the Congo,Sub-Saharan Africa,Tropical,860,503,1246,8.79,5.14,12.73
487,Kirkuk,Iraq,Western Asia,Arid,6,3,8,0.53,0.31,0.76
488,Kisangani,Democratic Republic of the Congo,Sub-Saharan Africa,Tropical,73,43,105,10.40,6.11,15.10
489,Kishoreganj,Bangladesh,Southern Asia,Tropical,-38,-55,-22,-4.86,-7.05,-2.83
490,Kitakyushu,Japan,Eastern Asia,Temperate,-1,-2,-1,-0.09,-0.12,-0.05
491,Kitwe,Zambia,Sub-Saharan Africa,Temperate,45,26,67,7.84,4.56,11.66
492,Klipgat,South Africa,Sub-Saharan Africa,Temperate,0,0,0,0.00,0.00,0.00
493,Kochi,India,Southern Asia,Tropical,-62,-87,-37,-1.84,-2.59,-1.10
494,Kolhapur,India,Southern Asia,Tropical,-25,-36,-15,-3.15,-4.43,-1.88
495,Kolkata,India,Southern Asia,Tropical,-243,-341,-144,-1.06,-1.49,-0.63
496,Kollam,India,Southern Asia,Tropical,243,145,340,8.65,5.17,12.09
497,Konya,Turkey,Western Asia,Arid,19,11,26,2.17,1.28,3.09
498,Kota,India,Southern Asia,Arid,-37,-53,-22,-3.26,-4.59,-1.94
499,Kota Kinabalu,Malaysia,South-eastern Asia,Tropical,-7,-10,-4,-0.97,-1.35,-0.58
500,Kozhikode,India,Southern Asia,Tropical,520,312,729,13.15,7.90,18.44
501,Krakow,Poland,Eastern Europe,Continental,-20,-28,-12,-2.84,-3.97,-1.69
502,Krasnodar,Russia,Eastern Europe,Temperate,-10,-13,-6,-1.27,-1.77,-0.76
503,Krasnoyarsk,Russia,Eastern Europe,Continental,0,0,0,-0.03,-0.04,-0.02
504,Krishnanagar,India,Southern Asia,Tropical,37,22,52,4.37,2.62,6.13
505,Kryvyi Rih,Ukraine,Eastern Europe,Continental,-95,-138,-55,-16.57,-23.98,-9.63
506,Kuala Lumpur,Malaysia,South-eastern Asia,Tropical,-35,-50,-21,-0.46,-0.64,-0.27
507,Kuchai Kot,India,Southern Asia,Temperate,10,6,14,1.65,0.99,2.32
508,Kumamoto,Japan,Eastern Asia,Temperate,9,6,13,1.38,0.82,1.92
509,Kumanovo,Macedonia,Southern Europe,Arid,1,1,1,1.31,0.78,1.83
510,Kumasi,Ghana,Sub-Saharan Africa,Tropical,145,84,209,3.50,2.04,5.04
511,Kuningan,Indonesia,South-eastern Asia,Tropical,67,40,97,11.20,6.61,16.08
512,Kunming,China,Eastern Asia,Temperate,-364,-528,-214,-11.32,-16.42,-6.66
513,Kushinagar,India,Southern Asia,Temperate,-15,-20,-9,-4.33,-6.09,-2.57
514,Kuwait City,Kuwait,Western Asia,Arid,3,2,4,0.07,0.04,0.10
515,Kyiv,Ukraine,Eastern Europe,Continental,-36,-51,-21,-1.22,-1.77,-0.71
516,La Plata,Argentina,Latin America and the Caribbean,Temperate,48,29,68,6.70,4.00,9.35
517,Lagos,Nigeria,Sub-Saharan Africa,Tropical,160,94,227,1.36,0.80,1.94
518,Lahore,Pakistan,Southern Asia,Arid,-188,-269,-110,-1.38,-1.97,-0.81
519,Lakhimpur,India,Southern Asia,Temperate,56,33,78,13.92,8.36,19.49
520,Lakshmipur,Bangladesh,Southern Asia,Tropical,-25,-36,-15,-2.70,-3.91,-1.59
521,Lanzhou,China,Eastern Asia,Arid,-100,-143,-59,-3.85,-5.54,-2.28
522,Las Vegas,United States,Northern America,Arid,75,45,105,3.19,1.91,4.45
523,Latur,India,Southern Asia,Tropical,-1,-1,0,-0.14,-0.19,-0.08
524,Leeds,United Kingdom,Northern Europe,Temperate,-18,-25,-11,-1.32,-1.85,-0.79
525,Leon,Mexico,Latin America and the Caribbean,Arid,88,53,123,6.61,3.96,9.21
526,Lianyungang,China,Eastern Asia,Continental,-59,-85,-34,-7.19,-10.40,-4.20
527,Liaocheng,China,Eastern Asia,Continental,-34,-49,-20,-6.43,-9.24,-3.78
528,Liaoyang,China,Eastern Asia,Continental,-13,-19,-8,-2.09,-2.99,-1.22
529,Libreville,Gabon,Sub-Saharan Africa,Tropical,50,29,72,7.70,4.47,11.23
530,Lille,France,Western Europe,Temperate,-1,-2,-1,-0.15,-0.21,-0.09
531,Lilongwe,Malawi,Sub-Saharan Africa,Temperate,66,39,94,7.94,4.68,11.30
532,Lima,Peru,Latin America and the Caribbean,Arid,108,63,156,1.13,0.66,1.63
533,Linfen,China,Eastern Asia,Arid,-59,-85,-35,-7.10,-10.24,-4.22
534,Linyi,China,Eastern Asia,Continental,-74,-107,-44,-6.04,-8.70,-3.58
535,Lisbon,Portugal,Southern Europe,Temperate,-30,-41,-18,-1.42,-1.98,-0.84
536,Liuzhou,China,Eastern Asia,Temperate,-113,-163,-66,-7.97,-11.50,-4.66
537,Liverpool,United Kingdom,Northern Europe,Temperate,63,38,88,4.78,2.86,6.67
538,Ljubljana,Slovenia,Southern Europe,Continental,5,3,7,1.79,1.07,2.50
539,Lodz,Poland,Eastern Europe,Continental,-4,-5,-2,-0.65,-0.91,-0.39
540,Lom,Togo,Sub-Saharan Africa,Tropical,-12,-18,-7,-0.56,-0.83,-0.32
541,London,United Kingdom,Northern Europe,Temperate,-118,-165,-70,-1.13,-1.58,-0.68
542,Londrina,Brazil,Latin America and the Caribbean,Temperate,31,18,43,4.86,2.90,6.78
543,Long Xuyen,Vietnam,South-eastern Asia,Tropical,10,6,14,2.22,1.30,3.20
544,Longgang,China,Eastern Asia,Temperate,-2,-3,-1,-0.24,-0.35,-0.14
545,Los Angeles,United States,Northern America,Temperate,114,68,159,0.77,0.46,1.07
546,Louisville,United States,Northern America,Temperate,-17,-24,-10,-2.13,-2.98,-1.27
547,Luanda,Angola,Sub-Saharan Africa,Arid,-112,-164,-65,-1.26,-1.85,-0.74
548,Lubango,Angola,Sub-Saharan Africa,Temperate,31,18,46,3.75,2.19,5.51
549,Lubumbashi,Democratic Republic of the Congo,Sub-Saharan Africa,Temperate,56,32,81,2.77,1.61,4.04
550,Lucknow,India,Southern Asia,Temperate,-70,-98,-42,-1.52,-2.13,-0.91
551,Ludhiana,India,Southern Asia,Temperate,14,8,20,0.63,0.37,0.88
552,Luohe,China,Eastern Asia,Temperate,7,4,10,0.68,0.40,0.99
553,Luoyang,China,Eastern Asia,Temperate,-272,-392,-160,-15.32,-22.07,-8.98
554,Lusaka,Zambia,Sub-Saharan Africa,Temperate,316,182,463,11.10,6.38,16.27
555,Luxembourg,Luxembourg,Western Europe,Temperate,4,2,5,2.58,1.54,3.62
556,Luxor,Egypt,Northern Africa,Arid,50,30,71,2.99,1.78,4.23
557,Luzhou,China,Eastern Asia,Temperate,30,18,43,6.21,3.65,8.93
558,Lviv,Ukraine,Eastern Europe,Continental,4,2,6,0.57,0.33,0.82
559,Lyon,France,Western Europe,Temperate,-7,-10,-4,-0.62,-0.87,-0.37
560,Ma'anshan,China,Eastern Asia,Temperate,-82,-118,-48,-8.66,-12.43,-5.06
561,Macei,Brazil,Latin America and the Caribbean,Tropical,50,30,69,4.83,2.88,6.73
562,Madiun,Indonesia,South-eastern Asia,Tropical,105,61,151,11.46,6.66,16.41
563,Madrid,Spain,Southern Europe,Arid,-34,-47,-20,-0.58,-0.81,-0.35
564,Madurai,India,Southern Asia,Tropical,-99,-139,-59,-5.29,-7.47,-3.14
565,Magelang,Indonesia,South-eastern Asia,Tropical,31,18,45,4.29,2.52,6.17
566,Mahagi,Democratic Republic of the Congo,Sub-Saharan Africa,Tropical,10,6,14,9.94,5.84,14.26
567,Maiduguri,Nigeria,Sub-Saharan Africa,Arid,31,18,44,2.86,1.69,4.06
568,Mainpuri,India,Southern Asia,Temperate,-2,-3,-1,-0.69,-0.97,-0.41
569,Makassar,Indonesia,South-eastern Asia,Tropical,214,126,306,9.58,5.65,13.71
570,Makhachkala,Russia,Eastern Europe,Arid,43,26,60,6.15,3.68,8.59
571,Malaga,Spain,Southern Europe,Temperate,-20,-27,-12,-2.39,-3.34,-1.43
572,Malappuram,India,Southern Asia,Tropical,59,35,83,7.67,4.60,10.76
573,Male,Maldives,Southern Asia,Tropical,-2,-2,-1,-0.79,-1.12,-0.46
574,Malegaon,India,Southern Asia,Arid,13,8,19,2.27,1.35,3.19
575,Managua,Nicaragua,Latin America and the Caribbean,Tropical,19,11,27,1.45,0.86,2.03
576,Manama,Bahrain,Western Asia,Arid,-2,-2,-1,-0.12,-0.17,-0.07
577,Manaus,Brazil,Latin America and the Caribbean,Tropical,41,24,57,1.83,1.09,2.56
578,Manchester,United Kingdom,Northern Europe,Temperate,94,56,131,4.11,2.45,5.73
579,Mandalay,Myanmar,South-eastern Asia,Tropical,167,97,242,8.88,5.16,12.89
580,Mangaluru,India,Southern Asia,Tropical,30,18,42,3.07,1.82,4.30
581,Mansoura,Egypt,Northern Africa,Arid,12,7,17,0.87,0.51,1.23
582,Maoming,China,Eastern Asia,Temperate,70,42,101,10.33,6.13,14.79
583,Maputo,Mozambique,Sub-Saharan Africa,Tropical,152,89,220,5.45,3.19,7.90
584,Mar del Plata,Argentina,Latin America and the Caribbean,Temperate,28,17,39,4.51,2.70,6.29
585,Maracaibo,Bolivarian Republic of Venezuela,Latin America and the Caribbean,Arid,-120,-175,-70,-5.98,-8.69,-3.46
586,Maracay,Bolivarian Republic of Venezuela,Latin America and the Caribbean,Tropical,-90,-132,-52,-10.37,-15.11,-5.95
587,Mardan,Pakistan,Southern Asia,Arid,81,48,115,7.18,4.25,10.27
588,Maroua,Cameroon,Sub-Saharan Africa,Arid,-32,-46,-19,-6.83,-9.86,-3.99
589,Marrakesh,Morocco,Northern Africa,Arid,17,10,25,1.74,1.03,2.50
590,Marseille,France,Western Europe,Arid,11,6,15,1.14,0.68,1.59
591,Maseru,Lesotho,Sub-Saharan Africa,Temperate,-20,-29,-12,-9.03,-13.04,-5.30
592,Mashhad,Iran,Southern Asia,Arid,-28,-39,-17,-0.90,-1.25,-0.54
593,Massawa,Eritrea,Sub-Saharan Africa,Arid,-4,-6,-2,-1.45,-2.16,-0.83
594,Mataram,Indonesia,South-eastern Asia,Tropical,224,132,322,21.81,12.83,31.25
595,Maturin,Bolivarian Republic of Venezuela,Latin America and the Caribbean,Tropical,-47,-68,-27,-10.03,-14.63,-5.81
596,Mau,India,Southern Asia,Temperate,-6,-8,-3,-1.33,-1.86,-0.79
597,Mbuji-Mayi,Democratic Republic of the Congo,Sub-Saharan Africa,Tropical,187,110,271,5.76,3.38,8.34
598,Mecca,Saudi Arabia,Western Asia,Arid,-6,-8,-3,-0.34,-0.49,-0.20
599,Medan,Indonesia,South-eastern Asia,Tropical,212,124,306,4.87,2.85,7.03
600,MedellAn,Colombia,Latin America and the Caribbean,Tropical,-76,-106,-45,-2.31,-3.23,-1.38
